country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Libya,2008,LBY,6228377.0,153726681088.0,,,,,0.0,0.0,0.0,,582.756,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,28.83,28.88,,3.818,8.033,35070.414,1.421,,,4636.842,28.88,,,100.0,,,,,2588.154,16.12,,4.058,5.89,24251.904,151.05,55.817,,16.83,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,-0.05,-0.173,,,,0.0,0.0,,0.0,,,,,2048.688,12.76,,-1.502,-15.644,164771.172,1026.257,44.183,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4636.842,218.432,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Libya,2009,LBY,6360194.0,165559664640.0,,,,,0.0,0.0,0.0,,575.394,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,29.15,29.18,,14.446,31.555,39304.934,1.51,,,4587.911,29.18,,,100.0,,,,,2724.76,17.33,,0.0,0.0,23749.275,151.05,59.39,,16.79,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,-0.03,-0.103,,,,0.0,0.0,,0.0,,,,,1863.151,11.85,,-7.414,-76.085,149393.562,950.172,40.61,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4587.911,249.987,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Libya,2010,LBY,6491991.0,187528527872.0,,,,,0.0,0.0,0.0,,566.808,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,30.53,30.61,,5.454,13.635,40607.305,1.406,,,4713.5,30.6,,,99.967,,,,,2986.757,19.39,,5.748,8.683,24604.623,159.733,63.345,,17.35,,,,0.0,0.0,,0.0,,,,,1.54,0.01,,0.033,,-0.08,-0.262,,,,0.0,0.0,,0.0,,,,,1726.743,11.21,,3.532,33.564,151530.688,983.736,36.622,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4715.041,263.622,,,,1.54,0.01,,0.033,,,,,1.54,0.01,,0.033,,,,,0.0,0.0,,0.0,
Libya,2011,LBY,6188135.0,79210020864.0,,,,,0.0,0.0,0.0,,566.694,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,24.38,24.44,,-34.368,-90.602,27959.967,2.184,,,3947.878,24.43,,,99.959,,,,,2501.561,15.48,,-53.283,-85.11,12058.964,74.622,63.339,,13.85,,,,0.0,0.0,,0.0,,,,,1.616,0.01,,0.041,,-0.06,-0.246,,,,0.0,0.0,,0.0,,,,,1446.316,8.95,,-71.23,-700.716,45735.891,283.02,36.62,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3949.494,173.02,,,,1.616,0.01,,0.041,,,,,1.616,0.01,,0.041,,,,,0.0,0.0,,0.0,
Libya,2012,LBY,5869880.0,174091337728.0,,,,,0.0,0.0,0.0,,558.349,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,32.27,32.22,,24.6,42.563,36727.043,1.238,,,5487.335,32.21,,,99.969,,,,,3696.839,21.7,,55.315,41.277,19744.865,115.9,67.349,,17.99,,,,0.0,0.0,,0.0,,,,,1.704,0.01,,0.031,,0.05,0.155,,,,0.0,0.0,,0.0,,,,,1790.497,10.51,,198.198,560.94,143778.109,843.96,32.619,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,5489.039,215.583,,,,1.704,0.01,,0.031,,,,,1.704,0.01,,0.031,,,,,0.0,0.0,,0.0,
Libya,2013,LBY,5985228.0,80095117312.0,,,,,0.0,0.0,0.0,,548.822,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,35.7,35.64,,7.555,16.288,38740.535,2.895,,,5952.99,35.63,,,99.972,,,,,4278.868,25.61,,4.918,5.7,20316.686,121.6,71.857,,19.56,,,,0.0,0.0,,0.0,,,,,1.671,0.01,,0.028,,0.06,0.168,,,,0.0,0.0,,0.0,,,,,1674.122,10.02,,-31.989,-269.976,95900.141,573.984,28.114,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,5954.661,231.871,,,,1.671,0.01,,0.028,,,,,1.671,0.01,,0.028,,,,,0.0,0.0,,0.0,
Libya,2014,LBY,6097767.0,59998892032.0,,,,,0.0,0.0,0.0,,548.351,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,35.56,35.47,,-2.337,-5.418,37137.059,3.774,,,5815.243,35.46,,,99.972,,,,,4191.698,25.56,,-2.734,-3.325,19396.445,118.275,72.061,,19.45,,,,0.0,0.0,,0.0,,,,,1.64,0.01,,0.028,,0.09,0.253,,,,0.0,0.0,,0.0,,,,,1623.545,9.9,,-50.594,-290.402,46505.973,283.583,27.911,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,5816.883,226.453,,,,1.64,0.01,,0.028,,,,,1.64,0.01,,0.028,,,,,0.0,0.0,,0.0,
Libya,2015,LBY,6192241.0,53558087680.0,,,,,0.0,0.0,0.0,,548.625,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,35.27,35.27,,-20.421,-46.244,29102.475,3.365,,,5694.223,35.26,,,99.972,,,,,4103.522,25.41,,24.442,28.909,23769.02,147.184,72.044,,19.35,,,,0.0,0.0,,0.0,,,,,1.615,0.01,,0.028,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1590.7,9.85,,-16.111,-45.688,38418.133,237.894,27.927,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,5695.838,180.21,,,,1.615,0.01,,0.028,,,,,1.615,0.01,,0.028,,,,,0.0,0.0,,0.0,
Libya,2016,LBY,6282202.0,51938050048.0,,,,,0.0,0.0,0.0,,548.256,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,29.91,29.53,,-2.12,-3.82,28077.625,3.396,,,4698.989,29.52,,,99.966,,,,,3388.939,21.29,,0.5,0.736,23545.803,147.919,72.096,,16.19,,,,0.0,0.0,,0.0,,,,,1.592,0.01,,0.034,,0.38,1.27,,,,0.0,0.0,,0.0,,,,,1310.05,8.23,,-5.52,-13.131,35777.785,224.763,27.87,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4700.582,176.389,,,,1.592,0.01,,0.034,,,,,1.592,0.01,,0.034,,,,,0.0,0.0,,0.0,
Libya,2017,LBY,6378267.0,85185675264.0,,,,,0.0,0.0,0.0,,547.315,,,,,0.0,0.0,,,,,0.0,,31.58,31.28,,12.842,22.651,31206.035,2.337,,,4902.586,31.27,,,99.968,,,,,3560.528,22.71,,-8.1,-11.981,21312.686,135.938,72.602,,17.12,,,,0.0,0.0,,0.0,,,,,1.568,0.01,,0.032,,0.3,0.95,,,,0.0,0.0,,0.0,,,,,1342.057,8.56,,126.405,284.111,79782.555,508.874,27.366,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4904.154,199.04,,,,1.568,0.01,,0.032,,,,,1.568,0.01,,0.032,,,,,0.0,0.0,,0.0,
Libya,2018,LBY,6477791.0,100416020480.0,,,,,0.0,0.0,0.0,,550.125,,,,,0.0,0.0,,,,,0.0,,32.59,32.12,,3.047,6.064,31662.736,2.043,,,4956.937,32.11,,,99.969,,,,,3533.612,22.89,,-3.0,-4.078,20355.664,131.86,71.264,,17.67,,,,0.0,0.0,,0.0,,,,,1.544,0.01,,0.031,,0.47,1.442,,,,0.0,0.0,,0.0,,,,,1423.325,9.22,,25.569,130.115,98643.109,638.989,28.705,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4958.48,205.105,,,,1.544,0.01,,0.031,,,,,1.544,0.01,,0.031,,,,,0.0,0.0,,0.0,
Libya,2019,LBY,6569085.0,,,,,,0.0,0.0,0.0,,549.385,,,,,0.0,0.0,,,,,0.0,,32.47,31.69,,3.841,7.877,32421.873,,,,4822.589,31.68,,,99.968,,,,,3452.536,22.68,,2.231,2.942,20520.646,134.802,71.568,,17.41,,,,0.0,0.0,,0.0,,,,,1.522,0.01,,0.032,,0.78,2.402,,,,0.0,0.0,,0.0,,,,,1370.054,9.0,,5.221,33.359,102350.422,672.349,28.4,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4824.112,212.982,,,,1.522,0.01,,0.032,,,,,1.522,0.01,,0.032,,,,,0.0,0.0,,0.0,
Libya,2020,LBY,6653946.0,,,,,,0.0,0.0,0.0,,549.502,,,,,0.0,0.0,,,,,0.0,,31.36,30.1,,-12.421,-26.455,28032.594,,,,4522.129,30.09,,,99.967,,,,,3237.177,21.54,,-8.384,-11.302,18560.414,123.5,71.561,,16.54,,,,0.0,0.0,,0.0,,,,,1.503,0.01,,0.033,,1.26,4.018,,,,0.0,0.0,,0.0,,,,,1284.952,8.55,,-65.39,-439.65,34971.539,232.699,28.405,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4523.632,186.527,,,,1.503,0.01,,0.033,,,,,1.503,0.01,,0.033,,,,,0.0,0.0,,0.0,
Libya,2021,LBY,6735280.0,,,,,,0.0,0.0,0.0,,550.422,,,,,0.0,0.0,,,,,0.0,,33.38,32.03,,2.081,3.881,28270.334,,,,4754.071,32.02,,,99.969,,,,,3379.221,22.76,,17.2,21.242,21490.121,144.742,71.058,,17.63,,,,0.0,0.0,,0.0,,,,,1.485,0.01,,0.031,,1.35,4.044,,,,0.0,0.0,,0.0,,,,,1374.85,9.26,,198.122,461.028,102998.93,693.727,28.91,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4755.556,190.409,,,,1.485,0.01,,0.031,,,,,1.485,0.01,,0.031,,,,,0.0,0.0,,0.0,
Libya,2022,LBY,6812344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,3.488,21758.996,148.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.471,-100.388,87097.531,593.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1985,LTU,3672853.0,47660892160.0,,,,,,,,,,,,2575.029,9.458,,,,,,,,5.234,,20.962,11.601,,,49196.941,3.791,,,,,41556.668,152.632,,84.47,,,40.792,,,11106.325,,,,,,22.575,,,,1.163,107.09,0.393,316.665,1.876,0.644,,,28.062,2580.995,9.48,7640.274,45.223,15.53,,,,,26.899,2580.995,9.48,7323.61,45.223,14.886,,,102.382,,,27875.312,,,,,,56.661,,,,,,,,,,,,5707.28,180.693,,,1.163,,,316.665,,0.644,,,,,,,,,,,,,,,,
Lithuania,1986,LTU,3702823.0,49468977152.0,,,,,,,,,,16.384,1.55,2972.661,11.007,,,,,,,,6.602,,22.416,13.445,-7.728,-13.964,45027.539,3.37,-9.879,-15.079,,,37147.98,137.552,,82.501,0.212,0.087,40.878,,,11039.809,,,,,,24.518,,-2.247,-0.026,1.137,103.836,0.384,307.043,1.715,0.682,3.984,1.115,29.177,2668.715,9.882,7879.561,44.084,17.499,,,4.242,1.141,28.04,2668.715,9.882,7572.518,44.084,16.818,-16.326,-16.715,85.667,,,23135.51,,,,,,51.381,,,,,,,,,,,,6053.76,166.729,-2.247,-0.026,1.137,,,307.043,,0.682,,,,,,,,,,,,,,,,
Lithuania,1987,LTU,3732010.0,50529333248.0,,,,,,,,,,-1.562,-0.172,2903.341,10.835,,,,,,,,6.203,,22.755,13.028,4.762,7.939,46802.668,3.457,7.26,9.986,,,39533.145,147.538,,84.468,4.447,1.818,42.696,,,11440.548,,,,,,24.444,,-5.747,-0.065,1.072,97.103,0.362,287.134,1.593,0.613,-7.017,-2.047,27.13,2460.742,9.184,7269.525,40.358,15.532,,,-7.066,-1.981,26.058,2460.742,9.184,6982.392,40.358,14.919,9.735,8.34,94.007,,,25189.256,,,,,,53.82,,,,,,,,,,,,6097.25,174.668,-5.747,-0.065,1.072,,,287.134,,0.613,,,,,,,,,,,,,,,,
Lithuania,1988,LTU,3755543.0,54561832960.0,,,,,,,,,,0.81,0.088,2908.524,10.923,,,,,,,,5.958,,26.0,14.183,4.953,8.652,48813.078,3.36,-1.158,-1.709,,,38830.309,145.829,,79.549,4.257,1.818,44.514,,,11852.886,,,,,,24.282,,6.098,0.065,1.137,102.379,0.384,302.733,1.479,0.62,38.241,10.361,37.491,3411.448,12.812,9982.768,49.276,20.451,,,39.509,10.295,36.354,3411.448,12.812,9680.035,49.276,19.831,-3.845,-3.615,90.392,,,24068.898,,,,,,49.308,,,,,,,,,,,,6923.1,183.32,6.098,0.065,1.137,,,302.733,,0.62,,,,,,,,,,,,,,,,
Lithuania,1989,LTU,3773181.0,54088605696.0,,,,,,,,,,-6.568,-0.717,2704.799,10.206,,,,,,,,5.14,,29.158,14.684,8.32,15.253,52627.348,3.671,2.987,4.356,,,39803.137,150.184,,75.632,6.125,2.727,47.241,,,12520.125,,,,,,23.79,,0.0,0.0,1.137,101.9,0.384,301.318,1.319,0.573,29.102,10.897,48.388,4413.332,16.652,12824.212,57.111,24.368,,,29.976,10.897,47.251,4413.332,16.652,12522.895,57.111,23.795,2.596,2.346,92.738,,,24578.213,,,,,,46.702,,,,,,,,,,,,7727.697,198.573,0.0,0.0,1.137,,,301.318,,0.573,,,,,,,,,,,,,,,,
Lithuania,1990,LTU,3785851.0,51021991936.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,-9.154,-0.934,2448.97,9.271,0.0,0.0,,,,,0.0,4.592,16.38,28.36,14.046,1.681,3.337,53332.77,3.957,1.445,2.17,2884.424,10.92,40243.09,152.354,38.505,75.457,15.186,7.174,54.414,1788.237,6.77,14373.106,,,,,23.872,26.95,,7.676,0.087,1.224,108.298,0.41,323.36,1.446,0.606,2.408,1.168,49.556,4606.626,17.44,13089.682,61.495,24.543,-11.98,-73.138,2.286,1.08,48.331,4498.328,17.03,12766.321,60.049,23.937,-4.388,-4.07,88.668,1096.187,4.15,23421.014,,,,,14.633,43.915,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7491.051,201.91,7.676,0.087,1.224,108.298,0.41,323.36,1.446,0.606,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1991,LTU,3793430.0,48112087040.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.691,1.084,2729.812,10.355,0.0,0.0,,,,,0.0,4.851,16.58,29.33,13.741,5.716,11.541,56268.625,4.437,7.784,11.86,3160.728,11.99,43289.023,164.214,40.88,76.933,3.518,1.914,56.329,1658.13,6.29,14849.025,,,,,21.446,26.39,,-18.357,-0.225,0.999,89.629,0.34,263.472,1.159,0.468,-0.625,-0.318,49.237,4571.061,17.34,12979.603,59.12,23.067,-12.75,-76.9,-0.194,-0.094,48.238,4481.432,17.0,12716.131,57.961,22.599,9.994,8.861,97.53,1502.598,5.7,25710.184,,,,,19.434,45.692,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7731.789,213.451,-18.357,-0.225,0.999,89.629,0.34,263.472,1.159,0.468,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1992,LTU,3795748.0,37861879808.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-53.133,-5.502,1278.588,4.853,0.0,0.0,,,0.0,0.0,0.0,3.711,13.23,18.53,14.17,-38.737,-82.685,34450.766,3.454,-46.222,-75.903,943.161,3.58,23265.838,88.311,19.32,67.534,-42.871,-24.149,32.18,331.95,1.26,8477.963,,,0.0,0.0,6.8,24.609,,-7.988,-0.08,0.92,81.67,0.31,242.277,1.673,0.703,-13.779,-6.782,42.455,3938.618,14.95,11184.928,80.68,32.466,-5.3,-40.06,-13.894,-6.702,41.536,3856.947,14.64,10942.65,79.007,31.763,-47.423,-46.252,51.278,611.21,2.32,13509.286,,,0.0,0.0,12.52,39.213,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4881.778,130.766,-7.988,-0.08,0.92,81.67,0.31,242.277,1.673,0.703,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1993,LTU,3788532.0,31722383360.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-11.335,-0.55,1135.822,4.303,0.0,0.0,,0.0,0.0,0.0,0.0,4.208,11.18,13.91,13.601,-21.792,-28.497,26994.422,3.224,-24.903,-21.992,332.583,1.26,17505.252,66.319,9.058,64.848,-45.916,-14.776,17.404,68.628,0.26,4593.942,,0.0,0.0,0.0,1.869,17.018,,26.367,0.242,1.162,102.942,0.39,306.741,2.804,1.136,-15.359,-6.505,35.95,3339.024,12.65,9489.171,90.942,35.152,-2.73,-24.419,-16.245,-6.748,34.788,3236.082,12.26,9182.43,88.138,34.016,-13.0,-6.666,44.612,263.954,1.0,11775.488,,1.007,265.875,1.007,7.189,43.622,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3671.607,102.269,26.367,0.242,1.162,102.942,0.39,306.741,2.804,1.136,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1994,LTU,3770461.0,28612204544.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-16.973,-0.73,947.559,3.573,0.0,0.0,,0.0,0.0,0.0,0.0,4.048,10.83,9.73,11.025,-13.705,-14.016,23406.48,3.084,-1.913,-1.268,416.395,1.57,17252.736,65.051,16.136,73.709,15.69,2.731,20.135,87.522,0.33,5340.2,,0.0,0.0,0.0,3.392,22.815,,15.013,0.174,1.337,119.349,0.45,354.482,4.625,1.514,-35.525,-12.748,23.202,2164.192,8.16,6153.743,83.864,26.291,1.1,10.157,-37.145,-12.922,21.866,2044.843,7.71,5799.261,79.239,24.776,-7.327,-3.269,41.343,328.872,1.24,10964.977,81.25,0.818,484.208,1.826,12.744,46.846,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2580.586,88.253,15.013,0.174,1.337,119.349,0.45,354.482,4.625,1.514,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1995,LTU,3747269.0,30095167488.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-20.117,-0.719,761.622,2.854,0.0,0.0,,0.0,0.0,0.0,0.0,2.893,10.81,13.49,13.676,11.767,10.384,26322.539,3.278,-1.631,-1.061,346.919,1.3,17076.326,63.99,9.637,64.873,17.189,3.461,23.596,61.378,0.23,6296.881,,0.0,0.0,0.0,1.705,23.922,,-17.478,-0.234,1.103,98.739,0.37,294.336,2.743,1.118,49.485,11.446,34.648,3253.035,12.19,9246.217,90.363,35.127,-2.68,-24.792,53.413,11.679,33.545,3154.297,11.82,8951.88,87.62,34.008,-9.2,-3.804,37.539,285.541,1.07,10017.822,10.345,0.189,537.605,2.015,7.932,38.058,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3599.955,98.638,-17.478,-0.234,1.103,98.739,0.37,294.336,2.743,1.118,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1996,LTU,3722023.0,31645790208.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-8.109,-0.231,704.607,2.623,0.0,0.0,,0.0,0.0,0.0,0.0,2.443,11.04,16.2,15.09,8.837,8.717,28842.996,3.392,4.438,2.84,518.535,1.93,17955.203,66.83,11.914,62.252,6.91,1.631,25.227,174.636,0.65,6777.667,,0.0,0.0,0.0,4.012,23.498,,-12.601,-0.139,0.964,88.661,0.33,258.993,2.037,0.898,16.999,5.877,40.525,3833.936,14.27,10887.791,88.086,37.748,-5.16,-46.739,17.933,6.016,39.561,3745.275,13.94,10628.798,86.049,36.851,3.839,1.441,38.98,343.899,1.28,10472.93,-5.745,-0.116,510.157,1.899,7.901,36.31,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4352.472,107.354,-12.601,-0.139,0.964,88.661,0.33,258.993,2.037,0.898,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1997,LTU,3694897.0,34267160576.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-19.157,-0.502,573.805,2.12,0.0,0.0,,0.0,0.0,0.0,0.0,2.142,10.83,14.35,14.497,-7.792,-8.365,26790.721,2.889,-4.237,-2.831,549.406,2.03,17320.742,63.998,14.146,64.652,-7.685,-1.939,23.288,132.615,0.49,6302.723,,0.0,0.0,0.0,3.415,23.526,,-9.509,-0.092,0.872,81.193,0.3,236.086,2.091,0.881,-13.66,-5.534,34.991,3334.329,12.32,9469.977,85.854,35.348,-3.52,-32.502,-13.757,-5.442,34.118,3253.135,12.02,9233.892,83.763,34.467,-1.001,-0.39,38.59,416.791,1.54,10444.216,27.123,0.515,653.29,2.414,10.732,38.984,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3883.735,98.989,-9.509,-0.092,0.872,81.193,0.3,236.086,2.091,0.881,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1998,LTU,3665514.0,36819656704.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-12.781,-0.271,504.478,1.849,0.0,0.0,,0.0,0.0,0.0,0.0,1.742,11.02,17.1,16.108,7.242,7.169,28961.152,2.883,3.854,2.466,853.905,3.13,18132.455,66.465,18.304,62.61,-12.41,-2.89,20.398,76.388,0.28,5564.801,,0.0,0.0,0.0,1.637,19.215,,41.356,0.361,1.233,114.581,0.42,336.396,2.456,1.162,13.41,4.702,39.693,3811.198,13.97,10828.696,81.696,37.39,-6.08,-55.172,12.725,4.341,38.46,3696.617,13.55,10492.301,79.24,36.229,14.583,5.627,44.218,777.517,2.85,12063.176,42.787,1.033,940.288,3.447,16.667,41.653,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4665.103,106.158,41.356,0.361,1.233,114.581,0.42,336.396,2.456,1.162,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1999,LTU,3633949.0,36398338048.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-14.654,-0.271,434.291,1.578,0.0,0.0,,0.0,0.0,0.0,0.0,1.797,10.34,13.02,14.826,-17.275,-18.339,24166.148,2.413,-11.817,-7.854,756.753,2.75,16128.676,58.611,21.121,66.741,3.364,0.686,21.084,275.183,1.0,5801.96,,0.0,0.0,0.0,7.68,24.009,,-0.719,-0.009,1.224,112.825,0.41,336.877,3.149,1.394,-26.448,-10.485,29.208,2826.126,10.27,8037.472,78.879,33.259,-2.68,-25.919,-27.239,-10.476,27.984,2713.302,9.86,7700.595,75.73,31.865,-18.701,-8.269,35.949,481.57,1.75,9892.426,-15.043,-0.518,805.782,2.928,13.441,40.935,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3582.879,87.819,-0.719,-0.009,1.224,112.825,0.41,336.877,3.149,1.394,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2000,LTU,3599639.0,37788340224.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.3,-31.982,-0.505,298.21,1.073,0.0,0.0,,0.0,0.0,0.0,0.0,1.376,9.69,11.03,14.135,-11.141,-9.784,21678.389,2.065,-9.331,-5.469,630.619,2.27,14763.155,53.142,20.58,68.101,13.867,2.924,24.008,450.045,1.62,6669.504,,0.0,0.0,0.0,14.687,30.766,1.36,-18.043,-0.221,1.003,94.454,0.34,278.724,3.083,1.286,-14.769,-4.315,24.892,2433.577,8.76,6915.234,79.42,31.899,-1.34,-13.829,-14.632,-4.095,23.889,2339.124,8.42,6636.509,76.337,30.613,-21.942,-7.888,28.061,180.574,0.65,7795.44,29.007,0.849,1049.419,3.778,5.893,35.959,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3064.196,78.034,-18.043,-0.221,1.003,94.454,0.34,278.724,3.083,1.286,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
