country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Mexico,2007,MEX,108302976.0,1572355440640.0,-4.031,-0.04,8.768,0.95,68.973,7.47,3.062,0.046,475.566,-8.111,-11.615,1214.96,131.584,263.889,28.58,7.906,6.224,784.311,84.943,11.717,6.361,242.75,243.92,11.792,0.941,19.282,19098.814,1.316,1.439,27.496,1771.235,191.83,17898.035,1938.41,78.645,93.713,-2.139,-12.469,570.414,1076.517,116.59,5266.833,-3.289,-15.936,4326.619,468.586,47.798,27.577,116.0,-10.204,-9.326,77.306,249.301,27.0,713.796,11.069,3.737,-5.272,-8.214,130.048,480.966,52.09,1200.78,21.355,6.287,-1.17,-0.482,-4.1,-1.394,28.275,91.872,9.95,261.076,4.079,1.367,4.353,51.58,1236.413,430.828,46.66,11416.242,-5.65,-119.95,18494.873,2003.05,19.129,59.775,22.79,14.87,7.4,10.184,1.976,137.3,68.327,210.43,6.096,3.034,1.102,2252.2,2068.458,-5.598,-6.82,101.773,389.094,42.14,939.704,17.276,4.92,-10.0,-0.003,0.025,0.092,0.01,0.235,0.004,0.001,451.111,0.573,0.701,2.401,0.26,6.475,0.107,0.034
Mexico,2008,MEX,109684496.0,1607400947712.0,3.485,0.033,8.96,0.983,64.64,7.09,2.869,0.046,443.765,-10.669,-14.038,1071.667,117.545,174.683,19.16,-5.226,-4.439,733.964,80.504,7.754,5.458,245.99,247.09,11.474,4.112,85.065,19633.797,1.34,2.837,54.993,1682.188,184.51,18173.977,1993.404,74.673,92.565,5.181,29.552,599.966,1074.628,117.87,5469.923,0.794,3.72,4306.04,472.306,47.703,27.86,109.65,43.469,32.915,110.221,353.651,38.79,1004.896,15.699,5.118,23.22,30.071,160.119,570.546,62.58,1459.819,25.327,7.435,-1.1,-0.447,-5.918,-1.839,26.437,85.336,9.36,241.024,3.788,1.228,3.193,39.48,1275.893,432.878,47.48,11632.388,-8.904,-178.346,16635.93,1824.703,19.216,59.247,21.709,14.15,7.06,-4.288,-1.081,129.006,64.366,197.92,5.727,2.857,1.008,2252.734,2153.523,31.472,31.91,133.683,485.21,53.22,1218.795,21.539,6.208,111.111,0.028,0.053,0.091,0.01,0.487,0.004,0.002,2.823,0.015,0.717,2.462,0.27,6.533,0.109,0.033
Mexico,2009,MEX,111049424.0,1543872708608.0,7.99,0.079,9.557,1.061,61.144,6.79,2.766,0.05,472.479,1.873,2.201,1078.317,119.746,238.632,26.5,-12.128,-9.763,637.025,70.741,10.796,5.656,244.55,245.45,11.593,-1.685,-36.295,19065.637,1.371,-0.12,-2.385,1753.724,194.75,17929.121,1991.019,79.344,94.039,8.621,51.722,651.688,1119.772,124.35,5868.45,11.333,53.525,4735.104,525.831,50.662,30.78,115.97,-31.873,-35.595,74.627,238.182,26.45,672.015,10.776,3.525,-20.154,-33.91,126.209,456.553,50.7,1136.516,20.656,5.961,-0.9,-0.368,7.11,1.705,28.142,91.041,10.11,253.415,4.119,1.329,-4.413,-56.308,1219.584,395.319,43.9,10982.354,-6.522,-118.999,15359.866,1705.704,17.886,57.603,20.639,13.53,6.74,-4.421,-1.07,121.838,60.694,185.853,5.512,2.746,0.975,2210.277,2117.228,-25.68,-35.615,98.068,365.513,40.59,883.101,16.537,4.632,42.105,0.022,0.075,0.09,0.01,0.679,0.004,0.004,133.864,0.949,1.665,5.403,0.6,14.997,0.244,0.079
Mexico,2010,MEX,112532400.0,1637760630784.0,4.665,0.05,9.87,1.111,62.382,7.02,2.655,0.052,465.83,23.694,28.372,1316.232,148.119,271.389,30.54,20.348,14.394,756.542,85.135,11.55,6.975,263.46,264.41,12.451,0.3,6.351,18870.824,1.297,-0.559,-11.139,1842.847,207.38,17593.861,1979.88,78.431,93.233,1.344,8.757,660.445,1204.72,135.57,5868.936,-2.672,-14.052,4547.829,511.778,51.273,31.101,123.17,39.054,28.508,103.135,326.928,36.79,916.491,13.914,4.857,13.797,17.49,143.7,506.787,57.03,1276.962,21.569,6.767,-0.95,-0.361,-44.013,-12.483,15.659,50.297,5.66,139.151,2.141,0.737,-3.958,-48.269,1171.315,366.739,41.27,10408.694,-0.725,-12.37,15047.525,1693.334,15.608,55.158,20.27,13.31,6.29,-1.339,-0.369,118.277,55.895,180.123,5.034,2.379,0.955,2349.635,2123.579,30.682,29.973,128.041,456.491,51.37,1137.811,19.428,6.029,14.815,0.011,0.086,0.267,0.03,0.765,0.011,0.004,107.782,1.774,3.439,11.019,1.24,30.562,0.469,0.162
Mexico,2011,MEX,114150480.0,1716060815360.0,-7.591,-0.084,8.992,1.026,60.534,6.91,2.466,0.046,466.208,15.669,23.208,1500.888,171.327,277.704,31.7,27.993,23.832,954.594,108.967,11.312,7.718,279.54,280.24,12.624,4.54,96.402,19447.846,1.294,4.428,87.679,1926.229,219.88,18112.566,2067.558,78.461,93.134,7.213,47.639,708.085,1247.126,142.36,6203.083,1.8,9.212,4564.062,520.99,50.799,31.896,130.65,-2.389,-3.077,100.058,314.76,35.93,876.541,12.821,4.507,6.769,8.723,152.423,528.776,60.36,1335.28,21.539,6.866,-0.7,-0.25,71.607,11.049,26.708,84.625,9.66,233.972,3.447,1.203,1.437,16.831,1188.146,401.4,45.82,10408.595,-0.743,-12.584,14723.989,1680.75,16.35,53.521,19.971,13.1,6.19,-1.063,-0.299,114.761,54.227,174.949,4.675,2.209,0.9,2455.005,2219.981,-1.345,-2.326,125.715,444.151,50.7,1101.308,18.092,5.663,32.258,0.027,0.113,0.35,0.04,0.991,0.014,0.005,33.025,1.108,4.547,14.279,1.63,39.835,0.582,0.205
Mexico,2012,MEX,115755912.0,1785373786112.0,15.946,0.164,10.281,1.19,54.943,6.36,2.234,0.053,479.263,-12.877,-22.061,1289.489,149.266,278.172,32.2,-20.77,-22.632,745.835,86.335,11.308,6.664,285.81,284.75,12.713,0.895,19.871,19349.783,1.255,1.543,31.912,1979.51,229.14,18137.041,2099.47,80.471,93.733,4.018,28.453,736.538,1248.489,144.52,6362.852,-2.397,-12.488,4392.88,508.502,50.753,32.883,136.47,-12.02,-12.561,87.497,272.902,31.59,755.875,11.094,3.906,-7.182,-12.04,140.382,480.407,55.61,1212.745,19.529,6.267,1.06,0.371,-13.079,-3.634,23.074,72.653,8.41,199.334,2.953,1.03,2.148,25.52,1213.666,452.849,52.42,10484.699,-0.447,-7.514,14454.869,1673.237,18.409,54.185,18.319,11.87,5.51,-8.226,-1.652,102.543,47.6,158.254,4.169,1.935,0.818,2459.917,2239.852,-5.898,-8.407,117.308,407.755,47.2,1013.411,16.576,5.237,68.293,0.076,0.189,0.605,0.07,1.634,0.025,0.008,123.762,5.566,10.113,31.705,3.67,87.366,1.289,0.452
Mexico,2013,MEX,117290680.0,1810561761280.0,-0.139,-0.002,10.132,1.188,58.913,6.91,2.405,0.053,471.039,-0.696,-1.039,1263.754,148.227,255.434,29.96,-3.516,-3.036,710.195,83.299,10.429,6.614,287.25,287.28,12.818,0.063,1.419,19108.689,1.238,0.087,1.817,1971.427,231.23,17915.207,2101.287,80.489,93.754,5.623,41.413,777.951,1332.16,156.25,6632.673,3.221,16.379,4475.039,524.88,54.389,34.71,135.32,-12.188,-11.127,76.37,236.336,27.72,651.116,9.649,3.407,0.446,-0.398,139.984,477.873,56.05,1193.483,19.511,6.246,-0.03,-0.01,34.554,7.786,30.86,97.024,11.38,263.109,3.961,1.377,-3.177,-38.556,1175.11,383.833,45.02,10018.781,-1.238,-20.716,14089.106,1652.521,15.671,52.43,19.873,12.67,5.76,8.302,1.554,108.022,49.109,169.43,4.41,2.005,0.887,2449.3,2241.271,-6.411,-8.184,109.124,380.849,44.67,930.375,15.549,4.869,53.623,0.1,0.289,0.938,0.11,2.463,0.038,0.013,13.454,1.292,11.405,35.553,4.17,97.234,1.452,0.509
Mexico,2014,MEX,118755888.0,1851266170880.0,54.582,0.649,15.47,1.837,55.913,6.64,2.288,0.082,444.778,-0.194,-0.288,1245.739,147.939,264.492,31.41,1.285,1.07,710.444,84.369,10.824,6.641,289.66,290.19,13.028,-0.614,-13.763,18757.031,1.203,-2.064,-43.372,1881.422,223.43,17328.951,2057.915,76.994,92.386,1.354,10.534,788.484,1362.543,161.81,6639.54,-2.264,-11.882,4319.77,512.998,55.76,35.398,129.07,38.797,28.995,105.364,324.615,38.55,887.234,13.284,4.73,21.984,29.609,169.593,562.162,66.76,1428.081,23.006,7.614,-0.53,-0.183,-17.989,-5.703,25.157,78.312,9.3,211.84,3.205,1.129,-4.563,-53.618,1121.492,254.387,30.21,9443.673,-3.341,-55.211,13450.363,1597.31,10.41,50.347,19.226,12.34,5.7,-2.535,-0.646,103.911,47.998,161.899,4.252,1.964,0.863,2443.584,2227.508,33.538,35.311,144.436,483.85,57.46,1216.241,19.801,6.484,108.491,0.31,0.599,1.853,0.22,5.042,0.076,0.027,53.57,6.005,17.409,53.471,6.35,146.596,2.188,0.782
Mexico,2015,MEX,120149896.0,1899585208320.0,6.346,0.117,16.261,1.954,59.259,7.12,2.39,0.089,450.282,-0.195,-0.288,1228.885,147.65,262.006,31.48,-5.282,-4.456,665.11,79.913,10.568,6.702,297.21,297.88,13.522,-1.101,-24.529,18335.252,1.16,-0.711,-14.63,1949.898,234.28,17006.129,2043.285,78.649,92.751,2.453,19.345,807.829,1445.611,173.69,6723.511,-6.536,-33.529,3990.594,479.469,58.309,36.67,134.13,-20.573,-22.174,83.19,254.765,30.61,692.386,10.276,3.776,-4.968,-9.899,159.694,529.339,63.6,1329.123,21.351,7.249,-0.67,-0.225,19.633,4.76,29.917,93.05,11.18,248.999,3.753,1.358,-3.004,-33.687,1087.805,242.281,29.11,9053.732,-6.997,-111.76,12364.138,1485.55,9.772,49.379,20.538,13.12,6.0,6.943,1.312,109.197,49.938,170.938,4.404,2.014,0.932,2479.236,2202.979,-9.335,-14.659,129.777,436.288,52.42,1080.123,17.598,5.891,-8.508,-0.054,0.545,1.998,0.24,4.532,0.081,0.025,36.085,6.141,23.55,70.329,8.45,196.008,2.837,1.069
Mexico,2016,MEX,121519224.0,1923887267840.0,5.967,0.117,17.037,2.07,57.769,7.02,2.317,0.092,452.973,-2.043,-3.017,1190.209,144.633,261.522,31.78,-11.652,-9.312,580.99,70.601,10.488,6.42,303.28,303.02,13.451,2.263,49.863,18538.975,1.171,2.41,49.247,1973.186,239.78,17219.76,2092.532,79.13,92.884,2.782,22.471,830.3,1457.218,177.08,6832.667,-8.959,-42.955,3592.142,436.514,58.438,36.856,137.26,-0.629,-1.012,82.178,244.735,29.74,676.255,9.815,3.648,0.939,0.616,160.31,520.411,63.24,1319.214,20.87,7.116,0.26,0.086,-8.724,-2.771,27.146,84.513,10.27,223.386,3.389,1.205,2.739,29.793,1117.598,254.445,30.92,9196.884,-4.867,-72.308,11629.782,1413.242,10.204,49.608,20.458,12.84,5.82,-0.3,-0.08,105.662,47.894,168.352,4.237,1.921,0.908,2493.597,2252.842,3.202,3.387,133.164,435.898,52.97,1095.828,17.481,5.911,24.767,0.131,0.675,3.785,0.46,5.558,0.152,0.03,18.673,4.232,27.783,81.715,9.93,228.627,3.277,1.233
Mexico,2017,MEX,122839256.0,1964635193344.0,5.631,0.117,17.803,2.187,61.137,7.51,2.429,0.095,449.214,22.208,32.119,1438.895,176.753,232.336,28.54,21.275,15.021,697.027,85.622,9.232,7.699,309.49,309.14,13.465,1.908,42.981,18689.648,1.169,1.677,35.083,1975.671,242.69,17320.318,2127.615,78.505,92.673,3.617,30.035,860.335,1450.758,178.21,7003.749,-12.332,-53.83,3115.327,382.684,57.647,37.474,138.87,3.747,2.578,84.756,258.386,31.74,689.974,10.267,3.692,5.316,7.898,168.208,540.951,66.45,1369.33,21.495,7.327,0.35,0.113,2.987,0.647,27.792,86.047,10.57,226.249,3.419,1.211,-2.422,-27.071,1090.527,292.577,35.94,8877.674,-9.82,-138.773,10375.094,1274.469,11.626,47.5,22.053,13.16,5.65,6.762,1.595,107.132,45.995,179.524,4.257,1.828,0.961,2516.623,2295.823,5.798,7.251,140.415,454.903,55.88,1143.081,18.076,6.116,370.32,2.482,3.158,8.711,1.07,25.705,0.346,0.138,2.329,0.48,28.262,80.675,9.91,230.076,3.206,1.231
Mexico,2018,MEX,124013864.0,2006599729152.0,11.639,0.255,19.687,2.441,60.477,7.5,2.259,0.108,443.287,-10.867,-19.207,1270.386,157.545,229.571,28.47,-9.299,-7.962,626.225,77.661,8.575,6.954,333.27,332.02,14.654,-1.313,-30.133,18269.648,1.129,-2.168,-46.125,2095.895,259.92,16784.336,2081.49,78.284,91.87,4.928,42.401,902.736,1584.097,196.45,7279.317,-1.018,-3.896,3054.403,378.788,59.168,39.844,147.18,2.003,1.192,85.948,260.455,32.3,693.051,9.728,3.793,10.25,15.992,184.199,581.387,72.1,1485.313,21.716,8.13,1.25,0.375,24.552,6.621,34.414,107.407,13.32,277.497,4.012,1.519,-6.356,-69.318,1021.209,282.227,35.0,8234.632,-6.556,-83.554,9603.076,1190.915,10.542,45.073,19.999,12.59,5.09,-9.337,-2.054,101.521,41.044,161.264,3.792,1.533,0.883,2677.281,2265.69,7.365,9.371,149.786,473.979,58.78,1207.816,17.704,6.611,170.686,5.34,8.497,10.967,1.36,68.519,0.41,0.375,17.095,4.638,32.9,101.037,12.53,265.295,3.774,1.452
Mexico,2019,MEX,125085312.0,,10.425,0.255,21.553,2.696,53.164,6.65,2.091,0.12,442.247,-4.526,-7.131,1202.498,150.415,233.041,29.15,-17.569,-13.644,511.784,64.017,9.164,6.717,318.9,318.08,14.204,-1.159,-26.25,17903.295,,-1.207,-25.125,1984.246,248.2,16439.701,2056.365,78.031,91.825,3.451,31.157,933.893,1503.054,188.01,7466.052,-3.083,-11.679,2934.873,367.109,59.108,41.702,140.67,-27.328,-23.718,62.23,188.192,23.54,497.502,7.401,2.779,-0.132,-1.125,183.074,558.659,69.88,1463.594,21.969,8.175,0.82,0.257,-17.448,-6.109,28.304,86.981,10.88,226.28,3.421,1.264,-4.813,-49.152,972.057,248.151,31.04,7771.151,-7.226,-86.061,8832.803,1104.854,9.759,43.406,19.486,11.71,5.06,-2.045,-0.513,93.616,40.452,155.784,3.681,1.591,0.87,2542.904,2239.439,3.919,4.984,154.77,471.678,59.0,1237.314,18.549,6.911,210.25,17.768,26.266,55.722,6.97,209.982,2.191,1.173,34.512,11.191,44.092,134.148,16.78,352.493,5.275,1.969
Mexico,2020,MEX,125998296.0,,9.443,0.255,23.417,2.951,54.525,6.87,2.11,0.143,418.745,-55.795,-83.924,527.713,66.491,146.51,18.46,-16.563,-10.603,423.925,53.414,5.671,3.221,329.53,325.52,15.77,-7.826,-175.25,16382.68,,-10.033,-206.316,1948.122,245.46,14683.13,1850.049,75.406,89.626,1.21,11.297,945.19,1550.18,195.32,7501.612,-3.23,-11.857,2819.505,355.253,60.002,45.79,136.31,14.093,8.51,70.74,212.225,26.74,561.434,8.215,3.427,16.991,31.066,214.14,635.405,80.06,1699.55,24.594,10.374,4.01,1.217,-0.106,-0.134,28.17,86.271,10.87,223.577,3.339,1.365,-13.753,-133.689,838.368,251.432,31.68,6653.804,0.117,1.29,8779.036,1106.144,9.732,40.615,18.945,11.44,4.57,-3.959,-0.541,90.795,36.27,150.362,3.514,1.404,0.918,2583.527,2064.19,20.168,31.2,185.97,549.134,69.19,1475.972,21.255,9.009,58.923,15.323,41.589,89.208,11.24,330.075,3.453,2.015,17.792,7.654,51.745,156.907,19.77,410.684,6.073,2.507
Mexico,2021,MEX,126705136.0,,-13.96,-0.412,20.036,2.539,53.431,6.77,2.009,0.114,399.852,-17.092,-11.365,435.075,55.126,104.889,13.29,-28.462,-15.202,301.577,38.211,3.944,2.484,339.37,336.95,15.183,7.513,155.077,17515.205,,6.56,121.355,1932.597,244.87,15558.993,1971.404,72.673,88.831,2.977,28.136,973.327,1573.812,199.41,7681.825,8.002,28.428,3028.142,383.681,59.181,43.858,134.73,29.459,20.504,91.244,272.049,34.47,720.129,10.23,4.111,15.647,33.722,247.862,726.727,92.08,1956.213,27.327,11.169,2.42,0.713,6.666,1.768,29.938,90.209,11.43,236.283,3.392,1.349,12.475,104.583,942.951,253.897,32.17,7442.093,1.446,15.992,8856.277,1122.136,9.547,42.489,16.151,11.05,4.28,-13.415,-2.794,87.21,33.779,127.473,3.279,1.27,0.728,2659.324,2219.266,17.034,31.954,217.924,636.517,80.65,1719.929,23.935,9.82,27.528,11.255,52.844,111.756,14.16,417.059,4.202,2.381,6.963,3.401,55.146,165.502,20.97,435.232,6.223,2.485
Mexico,2022,MEX,127504120.0,,7.245,0.184,21.353,2.723,53.175,6.78,1.94,0.112,421.402,26.6,14.663,547.351,69.79,163.916,20.9,0.062,0.024,299.875,38.235,5.98,2.879,351.92,349.5,14.42,9.214,204.483,19009.186,,10.558,208.141,2031.072,258.97,17093.922,2179.545,74.097,89.925,-0.767,-7.47,965.857,1496.422,190.8,7575.104,5.169,19.832,3164.708,403.513,54.592,39.85,147.28,2.431,1.877,93.121,276.854,35.3,730.338,10.1,3.842,-1.138,-3.658,244.204,710.016,90.53,1915.264,25.903,10.075,2.42,0.688,-9.003,-2.795,27.144,81.252,10.36,212.884,2.964,1.12,21.31,200.947,1143.899,370.733,47.27,8971.466,1.237,13.881,8909.648,1136.017,13.525,47.195,17.999,11.25,4.47,10.359,1.848,88.232,35.058,141.164,3.219,1.279,0.743,2741.088,2423.75,-0.031,-0.863,217.061,628.764,80.17,1702.381,22.938,8.956,-4.562,-2.595,50.249,105.016,13.39,394.095,3.831,2.073,-3.596,-2.177,52.969,158.662,20.23,415.432,5.788,2.185
"Mexico, Chile, and other OECD Americas (EIA)",1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.586,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico, Chile, and other OECD Americas (EIA)",1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.928,120.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.828,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico, Chile, and other OECD Americas (EIA)",1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.287,70.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.005,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico, Chile, and other OECD Americas (EIA)",1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.347,-74.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.797,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico, Chile, and other OECD Americas (EIA)",1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.268,37.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.835,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico, Chile, and other OECD Americas (EIA)",1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.511,75.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.157,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico, Chile, and other OECD Americas (EIA)",1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.246,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico, Chile, and other OECD Americas (EIA)",1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.358,23.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768.954,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico, Chile, and other OECD Americas (EIA)",1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.089,54.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823.598,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico, Chile, and other OECD Americas (EIA)",1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.764,105.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928.707,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico, Chile, and other OECD Americas (EIA)",1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.221,-23.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905.149,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico, Chile, and other OECD Americas (EIA)",1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.297,100.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.064,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico, Chile, and other OECD Americas (EIA)",1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.745,35.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041.073,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico, Chile, and other OECD Americas (EIA)",1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.061,123.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164.782,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico, Chile, and other OECD Americas (EIA)",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13,132.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.485,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico, Chile, and other OECD Americas (EIA)",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.082,-24.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.619,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico, Chile, and other OECD Americas (EIA)",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.389,77.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349.641,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico, Chile, and other OECD Americas (EIA)",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.524,59.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2408.958,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico, Chile, and other OECD Americas (EIA)",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.162,124.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2533.307,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico, Chile, and other OECD Americas (EIA)",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532.8,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico, Chile, and other OECD Americas (EIA)",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76,171.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2704.026,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico, Chile, and other OECD Americas (EIA)",2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.231,33.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2737.31,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico, Chile, and other OECD Americas (EIA)",2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.831,22.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2760.058,,,,,,,,,,,,,,,,,,,,,,,,
