country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Switzerland,1966,CHE,5918589.0,121266331648.0,,,,,,,,,,-17.322,-2.569,2072.097,12.264,,,,,,,,,,,,7.473,13.636,33133.602,1.617,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,14.198,10.117,81.372,4649.521,27.519,13748.585,,,14.198,10.117,81.372,4649.521,27.519,13748.585,,,,,,0.0,0.0,0.0,0.0,0.0,,,6.317,6.089,102.468,,,17312.922,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,196.104,14.198,10.117,81.372,4649.521,27.519,13748.585,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,
Switzerland,1967,CHE,5992343.0,125760274432.0,,,,,,,,,,-15.651,-1.919,1726.277,10.344,,,,,,,,,,,,6.802,13.339,34951.883,1.665,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,8.473,6.895,88.267,4981.393,29.85,14729.924,,,8.473,6.895,88.267,4981.393,29.85,14729.924,,,,,,0.0,0.0,0.0,0.0,0.0,,,8.163,8.364,110.832,,,18495.68,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,209.444,8.473,6.895,88.267,4981.393,29.85,14729.924,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,
Switzerland,1968,CHE,6068208.0,131196510208.0,,,,,,,,,,-5.478,-0.567,1611.312,9.778,,,,,,,,4.445,,,,5.034,10.543,36252.379,1.677,,,,,21869.789,132.71,,60.326,,,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,-1.122,-0.99,87.277,4863.93,29.515,14382.588,,39.674,-1.122,-0.99,87.277,4863.93,29.515,14382.588,,39.674,,,,0.0,0.0,0.0,0.0,0.0,,0.0,10.918,12.1,122.933,,,20258.477,,,,,,55.882,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,219.987,-1.122,-0.99,87.277,4863.93,29.515,14382.588,,39.674,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Switzerland,1969,CHE,6136805.0,138575265792.0,,,,,,,,,,-9.545,-0.933,1441.213,8.844,,,,,,,,3.886,,,,3.446,7.581,37082.551,1.642,7.399,9.819,,,23225.4,142.53,,62.632,,0.002,0.002,,,0.407,,0.0,0.0,0.0,,0.001,,-4.304,-3.756,83.521,4602.579,28.245,13609.778,,36.701,-2.491,-2.238,85.039,4689.758,28.78,13857.15,,37.368,,,,1.518,1.518,87.179,0.535,247.371,,0.667,8.745,10.75,133.683,,,21783.781,,,,,,58.744,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,227.568,-4.304,-3.756,83.521,4602.579,28.245,13609.778,,36.701,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Switzerland,1970,CHE,6181231.0,147142836224.0,,,,,,,,,,-14.196,-1.256,1227.731,7.589,,,,,,,,3.047,,,,9.447,21.497,40293.867,1.693,10.708,15.262,,,25527.516,157.791,,63.353,15300.0,0.382,0.385,,,62.285,,0.0,0.0,0.0,,0.155,,3.284,2.743,86.263,4719.55,29.173,13955.658,,34.635,7.5,6.236,91.274,5005.254,30.939,14766.347,,36.647,,,230.093,3.493,5.011,285.704,1.766,810.688,,2.012,12.069,16.135,149.818,,,24237.502,,,,,,60.152,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,249.066,3.284,2.743,86.263,4719.55,29.173,13955.658,,34.635,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Switzerland,1971,CHE,6213706.0,155328069632.0,,,,,,,,,,-32.467,-2.464,824.789,5.125,,,,,,,,2.011,,,,2.328,5.798,41016.348,1.641,4.59,7.243,,,26559.762,165.035,,64.754,141.558,0.545,0.93,,,149.669,,0.0,0.0,0.0,,0.365,,-0.442,-0.381,85.882,4674.139,29.044,13821.378,,33.697,-1.629,-1.445,89.829,4897.999,30.435,14456.584,,35.246,,,-21.234,-1.064,3.947,223.86,1.391,635.206,,1.549,6.115,9.162,158.98,,,25585.303,,,,,,62.378,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,254.864,-0.442,-0.381,85.882,4674.139,29.044,13821.378,,33.697,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Switzerland,1972,CHE,6261160.0,162319728640.0,,,,,,,,,,-15.393,-0.789,692.541,4.336,,,,,,,,1.727,,,,-1.492,-3.802,40098.23,1.547,2.103,3.471,,,26912.838,168.506,,67.117,26.882,0.25,1.18,,,188.463,,0.0,0.0,0.0,,0.47,,-16.56,-14.222,71.66,3870.534,24.234,11445.128,,28.543,-7.757,-7.273,82.556,4483.839,28.074,13185.39,,32.883,,,176.06,6.949,10.896,613.305,3.84,1740.262,,4.34,2.522,4.01,162.989,,,26031.836,,,,,,64.92,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,251.061,-16.56,-14.222,71.66,3870.534,24.234,11445.128,,28.543,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Switzerland,1973,CHE,6307365.0,167492534272.0,,,,,,,,,,-5.061,-0.219,652.676,4.117,,,,,,,,1.483,,,,10.591,26.59,44020.125,1.658,7.492,12.624,,,28717.219,181.13,,65.237,35.381,0.417,1.597,,,253.275,,0.0,0.0,0.0,,0.575,,9.708,6.957,78.616,4215.169,26.587,12464.207,,28.315,17.178,13.965,96.521,5215.586,32.897,15302.908,,34.763,,,64.323,7.009,17.905,1000.418,6.31,2838.7,,6.449,7.624,12.426,175.416,,,27811.266,,,,,,63.179,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,277.651,9.708,6.957,78.616,4215.169,26.587,12464.207,,28.315,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Switzerland,1974,CHE,6341220.0,166140018688.0,,,,,,,,,,-13.765,-0.567,559.829,3.55,,,,,,,,1.337,,,,-4.402,-12.223,41857.547,1.598,-9.997,-18.108,,,25708.285,163.022,,61.419,110.642,1.767,3.365,,,530.655,,0.0,0.0,0.0,,1.268,,4.753,3.737,82.353,4391.961,27.85,12986.982,,31.027,6.143,5.885,102.406,5506.416,34.917,16149.263,,38.581,,,11.997,2.148,20.053,1114.454,7.067,3162.281,,7.555,-11.008,-19.309,156.107,,,24617.801,,,,,,58.813,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,265.428,4.753,3.737,82.353,4391.961,27.85,12986.982,,31.027,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Switzerland,1975,CHE,6338272.0,156680781824.0,,,,,,,,,,-25.039,-0.889,419.848,2.661,,,,,,,,0.966,,,,3.81,10.112,43472.371,1.759,-2.96,-4.825,,,24958.992,158.197,,57.413,61.07,2.055,5.42,,,855.123,,0.0,0.0,0.0,,1.967,,15.746,12.968,95.321,5085.896,32.236,15038.938,,34.594,14.547,14.937,117.343,6310.362,39.997,18513.379,,42.587,,,9.82,1.969,22.022,1224.466,7.761,3474.441,,7.992,-3.838,-5.991,150.116,,,23684.021,,,,,,54.481,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,275.54,15.746,12.968,95.321,5085.896,32.236,15038.938,,34.594,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Switzerland,1976,CHE,6302079.0,156767911936.0,,,,,,,,,,-6.054,-0.161,396.694,2.5,,,,,,,,0.95,,,,-4.501,-12.403,41754.016,1.679,3.778,5.977,,,26050.717,164.174,,62.391,4.382,0.238,5.657,,,897.72,,0.0,0.0,0.0,,2.15,,-19.811,-18.884,76.436,4101.727,25.849,12128.761,,29.048,-15.522,-18.379,98.963,5361.469,33.788,15703.301,,37.609,,,2.294,0.505,22.527,1259.743,7.939,3574.54,,8.561,3.931,5.9,156.016,,,24756.303,,,,,,59.291,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,263.137,-19.811,-18.884,76.436,4101.727,25.849,12128.761,,29.048,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Switzerland,1977,CHE,6280842.0,160630243328.0,,,,,,,,,,16.667,0.417,464.375,2.917,,,,,,,,0.998,,,,11.118,29.257,46553.309,1.82,1.235,2.028,,,26461.643,166.201,,56.842,14.185,0.803,6.46,,,1028.525,,0.0,0.0,0.0,,2.209,,34.974,26.733,103.169,5554.969,34.89,16425.982,,35.284,27.274,27.229,126.193,6846.834,43.004,20091.67,,43.158,,,2.204,0.497,23.024,1291.865,8.114,3665.686,,7.874,0.518,0.809,156.825,,,24968.742,,,,,,53.635,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,292.394,34.974,26.733,103.169,5554.969,34.89,16425.982,,35.284,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Switzerland,1978,CHE,6281527.0,165652381696.0,,,,,,,,,,-10.0,-0.292,417.892,2.625,,,,,,,,0.911,,,,-1.506,-4.404,45847.062,1.739,2.605,4.33,,,27148.123,170.532,,59.215,9.714,0.627,7.087,,,1128.308,,0.0,0.0,0.0,,2.461,,-9.542,-9.845,93.324,5024.34,31.561,14856.919,,32.405,-6.861,-8.735,117.458,6376.399,40.054,18698.941,,40.785,,,3.463,0.797,23.821,1336.458,8.395,3792.221,,8.271,2.547,3.994,160.819,,,25601.922,,,,,,55.842,0.313,0.098,,,0.313,15.601,,49.803,,,0.109,,287.99,-9.262,-9.532,93.637,5039.941,31.659,14906.721,,32.514,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Switzerland,1979,CHE,6294185.0,169193324544.0,,,,,,,,,,3.386,0.089,431.174,2.714,,,,,,,,0.946,,,,-0.347,-1.0,45596.008,1.696,-3.361,-5.731,,,26182.941,164.8,,57.424,12.169,0.863,7.95,,,1263.071,,0.0,0.0,0.0,,2.77,,-5.945,-5.548,87.776,4716.159,29.684,13945.633,,30.585,4.301,4.732,122.189,6637.298,41.776,19413.064,,42.576,,,40.619,9.676,33.497,1875.541,11.805,5321.875,,11.672,-4.155,-6.683,154.136,,,24488.699,,,,,,53.708,0.916,0.287,,192.857,0.603,45.598,,145.557,,,0.319,,286.99,-5.329,-4.944,88.693,4761.757,29.971,14091.189,,30.904,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Switzerland,1980,CHE,6319116.0,174991867904.0,,,,,,,,,,46.366,1.258,628.604,3.972,,,,,0.0,0.0,,1.293,,,,7.051,20.237,48618.594,1.756,1.372,2.262,,,26437.58,167.062,,54.378,14.088,1.12,9.07,,,1435.327,,0.0,0.0,0.0,,2.952,,12.679,11.129,98.905,5293.135,33.448,15651.743,,32.193,14.818,17.975,140.164,7590.766,47.967,22181.018,,45.622,,,21.525,7.21,40.707,2270.254,14.346,6441.88,,13.25,-0.076,-0.117,154.02,,,24373.646,,,0.0,0.0,,50.132,0.552,0.173,,-39.721,-0.364,27.377,,87.394,,,0.18,,307.227,12.177,10.765,99.457,5320.512,33.621,15739.138,,32.373,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Switzerland,1981,CHE,6353701.0,178175066112.0,,,,,,,,,,47.902,1.903,924.658,5.875,,,,0.0,0.0,0.0,,1.914,,,,-0.093,-0.287,48308.809,1.723,-5.314,-8.878,,,24896.414,158.184,,51.536,7.883,0.715,9.785,,,1540.047,,0.0,0.0,0.0,,3.188,,5.014,4.959,103.864,5528.287,35.125,16347.083,,33.839,6.096,8.591,148.755,8009.676,50.891,23412.4,,48.464,,,6.859,2.792,43.499,2412.767,15.33,6846.262,,14.172,-7.464,-11.496,142.524,,,22431.709,,0.0,0.0,0.0,,46.434,1.392,0.436,,152.023,0.84,68.621,,219.054,,,0.453,,306.94,5.771,5.799,105.256,5596.909,35.561,16566.137,,34.292,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Switzerland,1982,CHE,6390953.0,178914492416.0,,,,,,,,,,-11.537,-0.678,813.216,5.197,,,,0.0,0.0,0.0,,1.728,,,,-2.019,-6.198,47057.453,1.681,-5.054,-7.995,,,23500.385,150.19,,49.94,5.621,0.55,10.335,,,1617.13,,0.0,0.0,0.0,,3.437,,2.409,2.503,106.367,5628.49,35.971,16643.381,,35.368,1.186,1.797,150.552,8057.392,51.494,23557.072,,50.06,,,-1.285,-0.559,42.94,2367.879,15.133,6718.891,,14.278,-5.52,-7.867,134.658,,,21070.039,,0.0,0.0,0.0,,44.775,1.245,0.39,,-10.55,-0.147,61.024,,194.8,,,0.414,,300.742,2.251,2.356,107.612,5689.513,36.361,16838.182,,35.782,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Switzerland,1983,CHE,6418416.0,182090694656.0,,,,,,,,,,-12.72,-0.661,706.734,4.536,,,,0.0,0.0,0.0,,1.45,,,,3.995,12.013,48727.773,1.718,8.685,13.043,,,25432.008,163.233,,52.192,9.942,1.027,11.362,,,1770.297,,0.0,0.0,0.0,,3.633,,-2.526,-2.687,103.68,5462.851,35.063,16153.592,,33.151,-0.632,-1.03,149.522,7972.193,51.169,23295.77,,47.808,,,3.813,1.637,44.577,2447.645,15.71,6945.228,,14.253,9.414,12.677,147.335,,,22954.975,,0.0,0.0,0.0,,47.109,1.264,0.396,,1.538,0.019,61.697,,196.951,,,0.404,,312.755,-2.482,-2.667,104.945,5524.548,35.459,16350.543,,33.555,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Switzerland,1984,CHE,6441452.0,184888541184.0,,,,,,,,,,28.475,1.292,904.73,5.828,,,,0.0,0.0,0.0,,1.923,,,,-3.111,-9.729,47043.141,1.639,-1.289,-2.105,,,25014.326,161.129,,53.173,11.529,1.31,12.672,,,1967.336,,0.0,0.0,0.0,,4.182,,-14.742,-15.285,88.396,4640.858,29.894,13722.966,,29.171,-4.819,-7.624,141.898,7560.852,48.703,22028.811,,46.827,,,17.377,7.746,52.324,2862.709,18.44,8122.979,,17.267,-3.194,-4.706,142.628,,,22142.262,,0.0,0.0,0.0,,47.068,1.178,0.369,,-6.818,-0.086,57.285,,182.866,,,0.389,,303.026,-14.654,-15.371,89.574,4698.143,30.263,13905.833,,29.56,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Switzerland,1985,CHE,6469830.0,193084801024.0,,,,,,,,,,0.429,0.025,904.626,5.853,,,,0.0,0.0,0.0,,1.808,,56.338,17.4,6.848,20.75,50044.062,1.677,1.95,3.142,,,25390.232,164.27,,50.736,4.695,0.595,13.267,,,2050.672,,0.306,47.288,0.306,,4.098,,7.22,6.382,94.778,4954.083,32.052,14649.168,56.892,29.273,12.556,17.609,159.506,8472.885,54.818,24653.832,97.302,49.264,,,21.481,11.24,63.563,3462.386,22.401,9824.573,39.762,19.632,1.768,2.522,145.15,,,22434.934,,0.0,0.0,0.0,,44.83,1.165,0.365,,-1.084,-0.013,56.416,,180.09,0.648,,0.36,8707.821,323.777,7.118,6.369,95.943,5010.499,32.417,14829.258,57.54,29.632,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1986,CHE,6503525.0,203695226880.0,,,,,,,,,,-13.953,-0.817,774.366,5.036,,,,0.0,0.0,0.0,,1.482,,57.41,16.892,4.969,16.087,52258.336,1.668,8.036,13.201,,,27288.551,177.472,,52.219,2.412,0.32,13.587,,,2089.251,-3.547,-0.011,45.374,0.295,,3.998,,2.662,2.523,97.301,5059.607,32.905,14961.204,57.316,28.629,1.768,2.886,162.392,8578.039,55.787,24969.787,97.173,47.781,,,0.103,0.066,63.629,3448.009,22.424,9783.775,39.059,18.722,9.437,13.698,158.848,,,24424.932,,0.0,0.0,0.0,,46.739,1.462,0.458,,25.479,0.297,70.423,,224.806,0.798,,0.43,8827.596,339.863,2.919,2.82,98.763,5130.031,33.363,15186.01,58.114,29.059,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1987,CHE,6544455.0,211297730560.0,,,,,,,,,,-6.95,-0.35,716.043,4.686,,,,0.0,0.0,0.0,,1.387,,59.734,17.68,-0.589,-2.002,51625.559,1.599,-4.842,-8.592,,,25804.961,168.879,,49.985,7.213,0.98,14.568,,,2225.93,-69.791,-0.206,13.621,0.089,,4.312,,5.377,5.232,102.533,5298.332,34.675,15667.11,58.049,30.348,4.018,6.59,168.982,8866.874,58.029,25820.594,97.146,50.015,,,1.868,1.189,64.818,3490.46,22.843,9904.232,38.242,19.185,-5.806,-9.222,149.626,,,22862.988,,0.0,0.0,0.0,,44.286,1.631,0.511,,11.572,0.169,78.081,,249.252,0.855,,0.483,9127.399,337.861,5.462,5.401,104.164,5376.414,35.186,15916.362,58.904,30.83,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1988,CHE,6592667.0,217769050112.0,,,,,,,,,,-14.641,-0.686,606.735,4.0,,,,0.0,0.0,0.0,,1.175,,60.536,17.782,0.763,2.576,51638.832,1.563,-0.088,-0.148,,,25593.732,168.731,,49.563,0.704,0.102,14.67,,,2225.199,-29.319,-0.026,9.557,0.063,,4.309,,3.231,3.313,105.846,5429.528,35.795,16055.056,59.13,31.091,1.573,2.725,171.707,8940.502,58.942,26045.1,97.367,50.437,,,-0.917,-0.594,64.223,3433.161,22.634,9741.645,37.389,18.865,0.291,0.435,150.061,,,22761.799,,0.0,0.0,0.0,,44.079,1.638,0.513,,0.391,0.006,77.814,,248.397,0.847,,0.481,9182.286,340.438,3.19,3.319,107.483,5507.342,36.308,16303.453,59.978,31.572,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1989,CHE,6646209.0,225335066624.0,,,,,,,,,,3.403,0.136,622.326,4.136,,,,0.0,0.0,0.0,,1.3,,54.611,17.164,-6.543,-22.275,47871.336,1.412,-2.754,-4.647,,,24688.387,164.084,,51.572,8.759,1.285,15.955,,,2400.617,-46.881,-0.03,5.036,0.033,,5.015,,-16.818,-17.801,88.044,4479.987,29.775,13247.272,54.522,27.673,-10.113,-17.628,154.079,7971.577,52.981,23182.945,97.015,48.428,,,0.191,0.122,64.346,3411.997,22.677,9681.591,41.524,20.224,-4.044,-6.068,143.993,,,21665.445,,0.0,0.0,0.0,,45.258,1.689,0.529,,3.119,0.051,79.594,,254.081,0.969,,0.531,8216.83,318.163,-16.537,-17.75,89.733,4559.581,30.304,13501.354,55.491,28.203,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1990,CHE,6711685.0,234154442752.0,,,,,,,,,,0.0,0.0,616.255,4.136,,,,0.0,0.0,0.0,,1.247,,56.015,16.891,4.231,13.462,49410.152,1.416,6.964,11.427,,,26150.117,175.511,,52.925,7.035,1.122,17.077,,,2544.443,16.038,0.005,5.786,0.039,,5.15,,0.077,0.068,88.112,4439.697,29.798,13128.137,53.196,26.57,1.373,2.035,156.114,8002.227,53.708,23260.033,95.881,47.075,,,3.505,2.255,66.601,3497.122,23.472,9923.135,41.902,20.083,7.156,10.305,154.298,,,22989.42,,0.0,0.0,0.0,,46.528,1.398,0.438,,-17.202,-0.29,65.259,,208.321,0.782,,0.422,8345.956,331.625,-0.221,-0.22,89.513,4505.105,30.237,13336.898,53.979,26.992,,0.003,0.003,0.149,0.001,0.441,0.002,0.001,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1991,CHE,6795392.0,236259213312.0,,,,,,,,,,-15.044,-0.622,517.099,3.514,,,,0.0,0.0,0.0,,1.032,,58.062,17.048,2.698,8.947,50118.109,1.442,2.35,4.125,,,26435.023,179.636,,52.745,12.253,2.093,19.17,,,2821.029,-14.826,-0.006,4.868,0.033,,5.629,,7.659,6.749,94.861,4720.87,32.08,13959.561,55.252,27.853,2.985,4.822,160.936,8139.61,55.312,23683.082,95.264,47.255,,,-2.888,-1.924,64.677,3354.285,22.794,9517.834,39.258,18.991,1.721,2.655,156.952,,,23096.896,,0.0,0.0,0.0,,46.085,1.392,0.436,,-0.457,-0.006,64.161,,204.815,0.751,,0.409,8544.297,340.572,7.545,6.745,96.258,4785.326,32.518,14165.246,56.006,28.264,100.0,0.003,0.006,0.294,0.002,0.87,0.003,0.002,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1992,CHE,6873188.0,240475389952.0,,,,,,,,,,-30.751,-1.081,354.033,2.433,,,,0.0,0.0,0.0,,0.703,,59.518,17.199,1.61,5.483,50348.559,1.439,1.161,2.085,,,26439.17,181.721,,52.512,5.112,0.98,20.15,,,2931.682,-8.38,-0.003,4.409,0.03,,5.823,,1.944,1.844,96.704,4758.149,32.704,14069.797,54.948,27.945,2.106,3.398,164.334,8216.99,56.477,23909.391,94.891,47.488,,,2.157,1.395,66.072,3387.84,23.285,9613.047,39.123,19.093,1.393,2.186,159.138,,,23153.457,,0.0,0.0,0.0,,45.986,1.548,0.485,,11.239,0.156,70.564,,225.255,0.815,,0.447,8659.435,346.055,2.071,2.003,98.261,4829.149,33.192,14296.343,55.767,28.395,50.0,0.003,0.009,0.436,0.003,1.291,0.005,0.003,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1993,CHE,6936123.0,244573601792.0,,,,,,,,,,-16.21,-0.394,293.952,2.039,,,,0.0,0.0,0.0,,0.59,,61.556,17.818,-0.168,-0.581,49807.938,1.413,-5.189,-9.429,,,24839.914,172.293,,49.871,4.913,0.99,21.14,,,3047.812,-17.441,-0.005,3.607,0.025,,6.119,,9.41,9.1,105.805,5158.673,35.781,15254.141,58.128,30.626,5.29,8.848,173.181,8573.178,59.465,24968.025,96.603,50.129,,,-0.416,-0.275,65.797,3343.139,23.188,9486.206,37.671,19.046,-6.299,-10.024,149.114,,,21498.148,,0.0,0.0,0.0,,43.162,1.567,0.491,,1.237,0.019,70.789,,225.972,0.798,,0.454,8874.643,345.474,9.293,9.122,107.384,5230.039,36.276,15481.818,58.932,31.083,33.333,0.003,0.012,0.577,0.004,1.705,0.006,0.003,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1994,CHE,6991543.0,252214820864.0,,,,,,,,,,1.226,0.025,295.198,2.064,,,,0.0,0.0,0.0,,0.569,,66.134,18.22,5.066,17.502,51916.375,1.439,2.743,4.725,,,25318.875,177.018,,48.769,-1.36,-0.287,20.853,,,2982.532,-55.569,-0.014,1.59,0.011,,5.745,,9.199,9.733,115.537,5588.545,39.073,16525.268,59.081,31.831,7.326,12.776,185.958,9128.348,63.821,26597.5,96.503,51.231,,,4.335,2.852,68.65,3460.421,24.194,9818.997,36.583,18.913,3.345,4.988,154.102,,,22041.145,,0.0,0.0,0.0,,42.455,1.756,0.55,,12.016,0.188,78.666,,251.119,0.832,,0.484,9459.176,362.976,9.238,9.924,117.308,5667.927,39.628,16778.504,59.92,32.318,25.0,0.003,0.015,0.715,0.005,2.115,0.008,0.004,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1995,CHE,7038302.0,258065989632.0,,,,,,,,,,7.268,0.15,314.549,2.214,,,,0.0,0.0,0.0,,0.644,,62.863,18.274,-5.229,-18.98,48874.762,1.333,-5.098,-9.024,,,23868.537,167.994,,48.836,10.203,2.127,22.98,,,3264.992,-100.0,-0.011,0.0,0.0,,6.68,,-9.984,-11.535,104.002,4997.167,35.172,14776.566,55.95,30.234,-5.245,-9.956,176.001,8592.083,60.474,25006.223,96.2,51.164,,,2.184,1.499,70.149,3512.51,24.722,9966.8,39.327,20.393,-7.334,-11.302,142.8,,,20288.998,,0.0,0.0,0.0,,41.512,1.832,0.574,,4.364,0.077,81.554,,260.336,0.913,,0.533,8931.511,343.995,-9.781,-11.456,105.852,5079.573,35.752,15039.424,56.872,30.771,20.0,0.003,0.018,0.852,0.006,2.521,0.01,0.005,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
