country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Turkmenistan,2001,TKM,4635100.0,22282608640.0,,,,,0.0,0.0,0.0,,490.471,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,8.12,9.97,6.592,26.22,31.417,32628.65,6.787,0.0,,2150.978,9.97,,,100.0,,46.909,33.591,105.201,2150.978,9.97,22696.65,9.163,38.885,99944.172,463.251,100.0,,4.89,0.0,-0.0,0.009,0.0,0.0,1.999,0.0,,0.0,-0.0,0.009,0.0,0.0,1.999,0.0,,-1.85,-22.783,,,,0.0,0.0,,0.0,,-4.511,-2.175,46.027,0.0,0.0,9930.001,6.387,5.408,19433.098,90.074,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2150.978,151.237,0.0,-0.0,0.009,0.0,0.0,1.999,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Turkmenistan,2002,TKM,4698972.0,26092257280.0,,,,,0.0,0.0,0.0,,490.06,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,9.0,10.06,7.886,-15.652,-23.672,27147.498,4.889,0.0,,2140.894,10.06,,,100.0,,-28.728,-30.222,74.979,2140.894,10.06,15956.416,4.28,19.828,102805.195,483.079,100.0,,4.93,0.0,-0.0,0.009,0.0,0.0,1.959,0.0,,0.0,-0.0,0.009,0.0,0.0,1.959,0.0,,-1.06,-11.778,,,,0.0,0.0,,0.0,,14.233,6.551,52.577,0.0,0.0,11189.123,6.004,5.408,20319.828,95.482,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2140.894,127.565,0.0,-0.0,0.009,0.0,0.0,1.959,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Turkmenistan,2003,TKM,4758992.0,30907439104.0,,,,,0.0,0.0,0.0,,489.655,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,9.08,10.15,5.763,38.062,48.553,37007.59,5.698,0.0,,2132.804,10.15,,,100.0,,54.942,41.195,116.174,2132.804,10.15,24411.418,10.58,51.109,112248.031,534.188,100.0,,4.97,0.0,-0.0,0.009,0.0,0.0,1.922,0.0,,0.0,-0.0,0.009,0.0,0.0,1.922,0.0,,-1.07,-11.784,,,,0.0,0.0,,0.0,,13.996,7.359,59.936,0.0,0.0,12594.247,6.09,5.815,21285.453,101.297,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2132.804,176.119,0.0,-0.0,0.009,0.0,0.0,1.922,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Turkmenistan,2004,TKM,4819793.0,35857412096.0,,,,,0.0,0.0,0.0,,490.179,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,10.03,11.2,6.422,-0.972,-1.712,36185.508,4.864,0.0,,2323.751,11.2,,,100.0,,-1.408,-1.636,114.537,2323.751,11.2,23763.986,-1.441,-7.7,109234.461,526.487,100.0,,5.49,0.0,-0.0,0.009,0.0,0.0,1.886,0.0,,0.0,-0.0,0.009,0.0,0.0,1.886,0.0,,-1.17,-11.665,,,,0.0,0.0,,0.0,,-0.127,-0.076,59.86,0.0,0.0,12419.637,5.855,5.931,22247.555,107.229,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2323.751,174.407,0.0,-0.0,0.009,0.0,0.0,1.886,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Turkmenistan,2005,TKM,4885780.0,41000558592.0,,,,,0.0,0.0,0.0,,489.627,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,10.79,12.05,6.823,1.258,2.194,36145.84,4.307,0.0,,2466.341,12.05,,,100.0,,1.681,1.925,116.463,2466.341,12.05,23837.033,8.044,42.35,116427.164,568.838,100.0,,5.9,0.0,-0.0,0.009,0.0,0.0,1.848,0.0,,0.0,-0.0,0.009,0.0,0.0,1.848,0.0,,-1.26,-11.677,,,,0.0,0.0,,0.0,,0.449,0.269,60.129,0.0,0.0,12306.957,5.531,5.931,23161.07,113.16,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2466.341,176.601,0.0,-0.0,0.009,0.0,0.0,1.848,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Turkmenistan,2006,TKM,4954032.0,46020567040.0,,,,,0.0,0.0,0.0,,490.257,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,11.49,12.83,7.189,1.054,1.862,36023.754,3.878,0.0,,2589.81,12.83,,,100.0,,2.975,3.465,119.927,2589.81,12.83,24208.059,-0.508,-2.888,114240.281,565.95,100.0,,6.29,0.0,-0.0,0.009,0.0,0.0,1.812,0.0,,0.0,-0.0,0.009,0.0,0.0,1.812,0.0,,-1.34,-11.662,,,,0.0,0.0,,0.0,,-2.665,-1.603,58.526,0.0,0.0,11813.883,2.672,3.024,23452.352,116.184,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2589.81,178.463,0.0,-0.0,0.009,0.0,0.0,1.812,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Turkmenistan,2007,TKM,5024897.0,51695423488.0,,,,,0.0,0.0,0.0,,489.986,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,12.52,13.98,8.073,-2.964,-5.29,34462.887,3.35,0.0,,2782.146,13.98,,,100.0,,-6.902,-8.278,111.65,2782.146,13.98,22219.359,8.844,50.05,122589.578,616.0,100.0,,6.85,0.0,-0.0,0.009,0.0,0.0,1.775,0.0,,0.0,-0.0,0.009,0.0,0.0,1.775,0.0,,-1.46,-11.661,,,,0.0,0.0,,0.0,,5.104,2.987,61.514,0.0,0.0,12241.75,2.803,3.256,23769.664,119.44,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2782.146,173.172,0.0,-0.0,0.009,0.0,0.0,1.775,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Turkmenistan,2008,TKM,5100089.0,60005171200.0,,,,,0.0,0.0,0.0,,489.738,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,12.65,14.13,9.947,-17.969,-31.117,27853.562,2.367,0.0,,2770.54,14.13,,,100.0,,-29.31,-32.725,78.925,2770.54,14.13,15475.221,0.0,0.0,120782.203,616.0,100.0,,6.92,0.0,-0.0,0.009,0.0,0.0,1.738,0.0,,0.0,-0.0,0.009,0.0,0.0,1.738,0.0,,-1.48,-11.7,,,,0.0,0.0,,0.0,,2.614,1.608,63.122,0.0,0.0,12376.605,3.262,3.896,24183.135,123.336,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2770.54,142.056,0.0,-0.0,0.009,0.0,0.0,1.738,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Turkmenistan,2009,TKM,5180961.0,64415940608.0,,,,,0.0,0.0,0.0,,490.013,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,13.45,15.02,6.485,63.036,89.546,44702.367,3.595,0.0,,2899.076,15.02,,,100.0,,116.829,92.207,171.132,2899.076,15.02,33031.031,-45.906,-282.783,64315.77,333.217,100.0,,7.36,0.0,-0.0,0.009,0.0,0.0,1.7,0.0,,0.0,-0.0,0.009,0.0,0.0,1.7,0.0,,-1.57,-11.673,,,,0.0,0.0,,0.0,,-4.217,-2.662,60.46,0.0,0.0,11669.635,2.499,3.082,24400.512,126.418,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2899.076,231.601,0.0,-0.0,0.009,0.0,0.0,1.7,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Turkmenistan,2010,TKM,5267975.0,71126122496.0,,,,,0.0,0.0,0.0,,489.783,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,13.25,15.66,6.275,7.757,17.965,47374.234,3.509,0.0,,2972.679,15.66,,,100.0,,6.77,11.586,182.719,2972.679,15.66,34684.836,20.425,68.061,76173.148,401.278,100.0,,7.67,0.0,-0.0,0.009,0.0,0.0,1.662,0.0,,5.057,0.0,0.009,0.0,0.0,1.746,0.0,,-2.41,-18.189,,,,0.0,0.0,,0.0,,10.55,6.378,66.838,0.0,0.0,12687.65,2.392,3.024,24571.475,129.442,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2972.679,249.566,5.057,0.0,0.009,0.0,0.0,1.746,0.0,,,0.0,0.0,0.0,0.0,0.084,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Turkmenistan,2011,TKM,5360813.0,82538332160.0,,,,,0.0,0.0,0.0,,489.809,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,13.64,16.19,5.845,10.992,27.432,51670.953,3.356,0.0,,3020.064,16.19,,,100.0,,13.482,24.634,207.353,3020.064,16.19,38679.312,40.33,161.836,105042.758,563.115,100.0,,7.93,0.0,-0.0,0.009,0.0,0.0,1.623,0.0,,8.971,0.001,0.01,0.0,0.0,1.858,0.0,,-2.55,-18.695,,,,0.0,0.0,,0.0,,4.186,2.798,69.636,0.0,0.0,12989.787,3.414,4.419,24970.336,133.861,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,3020.064,276.998,8.971,0.001,0.01,0.0,0.0,1.858,0.0,,186.364,0.001,0.001,0.0,0.0,0.235,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Turkmenistan,2012,TKM,5458688.0,91657732096.0,,,,,0.0,0.0,0.0,,489.808,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,13.96,16.68,5.524,9.014,24.967,55318.344,3.294,0.0,,3055.679,16.68,,,100.0,,10.625,22.032,229.384,3055.679,16.68,42021.895,4.706,26.499,108013.867,589.614,100.0,,8.17,0.0,-0.0,0.009,0.0,0.0,1.584,0.0,,14.531,0.001,0.011,0.0,0.0,2.077,0.0,,-2.72,-19.484,,,,0.0,0.0,,0.0,,4.213,2.934,72.57,0.0,0.0,13294.368,4.17,5.582,25545.277,139.444,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,3055.679,301.966,14.531,0.001,0.011,0.0,0.0,2.077,0.0,,114.873,0.001,0.003,0.0,0.0,0.493,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Turkmenistan,2013,TKM,5560099.0,100974903296.0,,,,,0.0,0.0,0.0,,489.853,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,14.89,17.74,6.613,-11.167,-33.72,48244.711,2.657,0.0,,3190.591,17.74,,,100.0,,-15.726,-36.072,193.312,3190.591,17.74,34767.746,0.0,0.0,106043.797,589.614,100.0,,8.69,0.0,-0.0,0.009,0.0,0.0,1.546,0.0,,20.973,0.002,0.014,0.0,0.0,2.452,0.0,,-2.85,-19.14,,,,0.0,0.0,,0.0,,3.238,2.35,74.92,0.0,0.0,13474.51,4.003,5.582,26083.367,145.026,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,3190.591,268.245,20.973,0.002,0.014,0.0,0.0,2.452,0.0,,88.373,0.002,0.005,0.0,0.0,0.906,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Turkmenistan,2014,TKM,5663159.0,111420612608.0,,,,,0.0,0.0,0.0,,490.094,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,15.97,19.18,6.898,3.651,9.793,49096.004,2.495,0.0,,3386.802,19.18,,,100.0,,3.268,6.318,199.63,3386.802,19.18,35250.637,7.705,45.428,112135.602,635.042,100.0,,9.4,0.0,-0.0,0.009,0.0,0.0,1.509,0.0,,25.361,0.003,0.017,0.0,0.0,3.0,0.0,,-3.21,-20.1,,,,0.0,0.0,,0.0,,4.634,3.472,78.392,0.0,0.0,13842.37,3.047,4.419,26389.072,149.446,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,3386.802,278.038,25.361,0.003,0.017,0.0,0.0,3.0,0.0,,68.627,0.003,0.008,0.0,0.0,1.491,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Turkmenistan,2015,TKM,5766427.0,118607511552.0,,,,,0.0,0.0,0.0,,490.085,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,17.98,21.18,6.364,19.704,54.785,57717.438,2.806,0.0,,3672.985,21.18,,,100.0,,27.167,54.233,253.863,3672.985,21.18,44024.324,3.726,23.66,114230.531,658.702,100.0,,10.38,0.0,-0.0,0.008,0.0,0.0,1.473,0.0,,33.525,0.006,0.023,0.0,0.0,3.911,0.0,,-3.2,-17.798,,,,0.0,0.0,,0.0,,0.697,0.546,78.938,0.0,0.0,13689.206,2.957,4.419,26682.883,153.865,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,3672.985,332.823,33.525,0.006,0.023,0.0,0.0,3.911,0.0,,67.442,0.006,0.014,0.0,0.0,2.438,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Turkmenistan,2016,TKM,5868568.0,125986217984.0,,,,,0.0,0.0,0.0,,490.085,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,17.98,21.18,6.427,-0.986,-3.282,56153.699,2.616,0.0,,3609.058,21.18,,,100.0,,-1.069,-2.713,251.15,3609.058,21.18,42795.797,-4.023,-26.5,107726.883,632.203,100.0,,10.38,0.0,-0.0,0.008,0.0,0.0,1.439,0.0,,21.006,0.005,0.027,0.0,0.0,4.622,0.0,,-3.2,-17.798,,,,0.0,0.0,,0.0,,-0.726,-0.573,78.365,0.0,0.0,13353.285,-0.378,-0.581,26119.387,153.283,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,3609.058,329.542,21.006,0.005,0.027,0.0,0.0,4.622,0.0,,33.699,0.005,0.019,0.0,0.0,3.184,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Turkmenistan,2017,TKM,5968388.0,134137528320.0,,,,,0.0,0.0,0.0,,490.085,0.0,,,,0.0,0.0,,,,,0.0,,17.98,21.18,6.496,-1.067,-3.516,54625.52,2.431,0.0,,3548.697,21.18,,,100.0,,-1.418,-3.561,247.589,3548.697,21.18,41483.359,-7.186,-45.428,98313.781,586.775,100.0,,10.38,0.0,-0.0,0.008,0.0,0.0,1.406,0.0,,-0.188,-0.0,0.027,0.0,0.0,4.51,0.0,,-3.2,-17.798,,,,0.0,0.0,,0.0,,0.059,0.046,78.411,0.0,0.0,13137.651,-0.948,-1.454,25438.971,151.83,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,3548.697,326.026,-0.188,-0.0,0.027,0.0,0.0,4.51,0.0,,-0.273,-0.0,0.019,0.0,0.0,3.103,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Turkmenistan,2018,TKM,6065072.0,142391017472.0,,,,,0.0,0.0,0.0,,490.085,0.0,,,,0.0,0.0,,,,,0.0,,17.98,21.18,5.835,11.339,36.967,59849.832,2.549,0.0,,3492.127,21.18,,,100.0,,14.675,36.335,283.923,3492.127,21.18,46812.852,4.839,28.392,101427.836,615.167,100.0,,10.38,0.0,-0.0,0.008,0.0,0.0,1.376,0.0,,0.0,-0.0,0.027,0.0,0.0,4.412,0.0,,-3.2,-17.798,,,,0.0,0.0,,0.0,,0.807,0.633,79.043,0.0,0.0,13032.57,-4.182,-6.35,23986.471,145.48,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,3492.127,362.994,0.0,-0.0,0.027,0.0,0.0,4.412,0.0,,0.0,-0.0,0.018,0.0,0.0,3.036,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Turkmenistan,2019,TKM,6158424.0,,,,,,0.0,0.0,0.0,,490.085,0.0,,,,0.0,0.0,,,,,0.0,,17.98,21.18,5.934,-1.665,-6.045,57961.055,,0.0,,3439.192,21.18,,,100.0,,-2.273,-6.453,277.47,3439.192,21.18,45055.344,2.676,16.465,102563.867,631.632,100.0,,10.38,0.0,-0.0,0.008,0.0,0.0,1.35,0.0,,0.0,-0.0,0.027,0.0,0.0,4.329,0.0,,-3.2,-17.798,,,,0.0,0.0,,0.0,,0.517,0.409,79.452,0.0,0.0,12901.386,-2.366,-3.442,23063.889,142.037,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,3439.192,356.949,0.0,-0.0,0.027,0.0,0.0,4.329,0.0,,0.0,-0.0,0.018,0.0,0.0,2.979,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Turkmenistan,2020,TKM,6250442.0,,,,,,0.0,0.0,0.0,,489.806,0.0,,,,0.0,0.0,,,,,0.0,,16.91,20.11,4.758,18.42,65.749,67626.922,,0.0,,3217.373,20.11,,,100.0,,23.448,65.062,342.532,3217.373,20.11,54801.301,4.514,28.515,105615.969,660.146,100.0,,9.85,0.274,-0.0,0.008,0.0,0.0,1.329,0.0,,0.274,-0.0,0.027,0.0,0.0,4.261,0.0,,-3.2,-18.924,,,,0.0,0.0,,0.0,,0.865,0.687,80.139,0.0,0.0,12821.359,-14.837,-21.075,19352.645,120.963,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,3217.373,422.698,0.274,-0.0,0.027,0.0,0.0,4.261,0.0,,0.274,-0.0,0.018,0.0,0.0,2.932,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Turkmenistan,2021,TKM,6341850.0,,,,,,0.0,0.0,0.0,,490.187,0.0,,,,0.0,0.0,,,,,0.0,,18.2,21.4,4.762,6.322,26.724,70866.023,,0.0,,3374.41,21.4,,,100.0,,7.313,25.05,367.582,3374.41,21.4,57961.375,20.1,132.689,125016.508,792.836,100.0,,10.49,82.832,0.007,0.015,0.0,0.0,2.386,0.0,,25.643,0.007,0.033,0.0,0.0,5.258,0.0,,-3.2,-17.582,,,,0.0,0.0,,0.0,,2.08,1.667,81.806,0.0,0.0,12899.392,11.303,13.672,21229.553,134.635,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,3374.41,449.422,25.643,0.007,0.033,0.0,0.0,5.258,0.0,,-0.273,-0.0,0.018,0.0,0.0,2.872,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Turkmenistan,2022,TKM,6430777.0,,,,,,,,,,,0.0,,,,,,,,,,,,,31.524,6.869,2.12,9.526,71367.344,,0.0,,,,,,,,2.117,7.782,375.364,,,58369.984,-1.281,-10.154,121708.758,782.682,,,,0.0,-0.0,0.015,0.899,0.006,2.344,0.018,,0.0,-0.0,0.033,1.981,0.013,5.166,0.04,,,,,,,,,,,,2.132,1.744,83.55,,,12992.195,0.349,0.469,21008.982,135.104,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,4902.051,458.947,0.0,-0.0,0.033,1.981,0.013,5.166,0.04,,0.0,-0.0,0.018,1.082,0.007,2.822,0.022,,,0.0,0.0,0.0,0.0,0.0,0.0,
Turks and Caicos Islands,1980,TCA,7620.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1981,TCA,7980.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1982,TCA,8377.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1983,TCA,8782.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1984,TCA,9187.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1985,TCA,9599.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1986,TCA,10009.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1987,TCA,10423.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1988,TCA,10836.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1989,TCA,11249.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1990,TCA,11723.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1991,TCA,12354.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1992,TCA,13036.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1993,TCA,13726.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1994,TCA,14425.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
