country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Papua New Guinea,1984,PNG,3374469.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15.471,1.348,2980.609,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,10.058,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,1985,PNG,3447582.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.073,0.007,2919.535,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,10.065,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,1986,PNG,3522921.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3.589,0.361,2959.65,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,10.427,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,1987,PNG,3600351.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9.65,1.006,3175.474,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,11.433,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,1988,PNG,3679653.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-5.816,-0.665,2926.323,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,10.768,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,1989,PNG,3764116.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2.551,0.275,2933.622,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,11.042,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,1990,PNG,3864983.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1.276,0.141,2893.504,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,11.183,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,1991,PNG,3991006.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-1.074,-0.12,2772.047,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,30.084,0.12,,,,,,,,,,,,,,,11.063,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,1992,PNG,4136651.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5.396,0.597,2818.749,,,,,,,,,,,,,,,,,0.651,157.395,0.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26472.602,31.784,7712.524,31.904,,,,,,,,,,,,,,,11.66,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,1993,PNG,4291592.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1.593,0.186,2760.274,,,,,,,,,,,,,,,,33.264,0.217,202.179,0.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.086,43.736,17625.176,75.64,,,,,,,,,,,,,,,11.846,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,1994,PNG,4451695.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-4.204,-0.498,2549.146,,,,,,,,,,,,,,,,-37.35,-0.324,122.11,0.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.892,-9.751,14800.788,65.889,,,,,,,,,,,,,,,11.348,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,1995,PNG,4616444.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16.04,1.82,2852.454,,,,,,,,,,,,,,,,99.435,0.541,234.84,1.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.837,-5.822,13011.387,60.066,,,,,,,,,,,,,,,13.168,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,1996,PNG,4785908.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4.379,0.577,2871.943,,,,,,,,,,,,,,,,30.055,0.326,294.607,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.584,2.153,13000.513,62.219,,,,,,,,,,,,,,,13.745,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,1997,PNG,4960444.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-5.223,-0.718,2626.174,,,,,,,,,,,,,,,,-15.385,-0.217,240.512,1.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.717,-14.135,9693.617,48.085,,,,,,,,,,,,,,,13.027,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,1998,PNG,5138838.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.718,0.093,2553.198,,,,,,,,,,,,,,,,0.0,0.0,232.162,1.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.293,-0.622,9236.125,47.463,,,,,,,,,,,,,,,13.12,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,1999,PNG,5321393.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1.221,0.16,2495.703,,,,,,,,,,,,,,,,0.0,0.0,224.198,1.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.254,10.562,10904.148,58.025,,,,,,,,,,,,,,,13.281,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,2000,PNG,5508300.0,,,,,,9.077,0.05,2.37,,393.365,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,2.11,2.11,,13.949,1.853,2747.343,,,,206.96,1.14,,,54.028,,,,,0.0,0.0,,0.0,0.0,216.59,1.193,0.0,,0.83,,,,167.021,0.92,,43.602,,,,,176.098,0.97,,45.972,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,206.96,1.14,,-27.317,-15.851,7656.575,42.175,54.028,,,0.05,0.0,,,9.077,0.0,,2.37,0.0,,383.058,15.133,,,,176.098,0.97,,45.972,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Papua New Guinea,2001,PNG,5698496.0,,,,,,14.039,0.08,3.089,,444.015,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,2.59,2.59,,14.368,2.174,3037.213,,,,279.021,1.59,,,61.39,,,,,0.0,0.0,,0.0,0.0,209.361,1.193,0.0,,1.15,,,,161.446,0.92,,35.521,,,,,175.485,1.0,,38.61,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,279.021,1.59,,-3.92,-1.653,7110.905,40.521,61.39,,,0.08,0.0,,,14.039,0.0,,3.089,0.0,,454.506,17.308,,,,175.485,1.0,,38.61,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Papua New Guinea,2002,PNG,5892600.0,,,,,,13.576,0.08,2.899,,460.145,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,2.76,2.76,,4.648,0.804,3073.672,,,,298.68,1.76,,,63.768,,,,,0.0,0.0,,0.0,0.0,202.465,1.193,0.0,,1.27,,,,156.128,0.92,,33.333,,,,,169.704,1.0,,36.232,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,298.68,1.76,,-18.291,-7.412,5618.843,33.11,63.768,,,0.08,0.0,,,13.576,0.0,,2.899,0.0,,468.384,18.112,,,,169.704,1.0,,36.232,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Papua New Guinea,2003,PNG,6090987.0,,,,,,16.418,0.1,3.226,,470.968,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,3.1,3.1,,13.536,2.452,3376.062,,,,333.279,2.03,,,65.484,,,,,0.0,0.0,,27.273,0.325,249.29,1.518,0.0,,1.46,,,,151.043,0.92,,29.677,,,,,175.669,1.07,,34.516,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,333.279,2.03,,-8.45,-2.798,4976.524,30.312,65.484,,,0.15,0.05,,,24.627,8.209,,4.839,1.613,,508.949,20.564,,,,175.669,1.07,,34.516,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Papua New Guinea,2004,PNG,6293174.0,,,,,,15.89,0.1,3.145,,484.277,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,3.18,3.18,,11.757,2.418,3651.766,,,,340.051,2.14,,,67.296,,,,,0.0,0.0,,0.0,0.0,241.28,1.518,0.0,,1.54,,,,141.423,0.89,,27.987,,,,,165.258,1.04,,32.704,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,340.051,2.14,,-9.485,-2.875,4359.803,27.437,67.296,,,0.15,0.05,,,23.835,7.945,,4.717,1.572,,505.309,22.981,,,,165.258,1.04,,32.704,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Papua New Guinea,2005,PNG,6498828.0,,,,,,15.387,0.1,3.003,,444.444,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,3.33,3.33,,-3.369,-0.774,3417.074,,,,315.441,2.05,,,61.562,,,,,0.0,0.0,,-28.571,-0.434,166.889,1.085,0.0,,1.48,,,,135.409,0.88,,26.426,,,,,196.959,1.28,,38.438,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,315.441,2.05,,-11.865,-3.255,3720.922,24.182,61.562,,,0.4,0.3,,,61.55,46.162,,12.012,9.009,,512.4,22.207,,,,196.959,1.28,,38.438,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Papua New Guinea,2006,PNG,6708217.0,,,,,,14.907,0.1,3.077,,446.154,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,3.25,3.25,,2.501,0.555,3393.203,,,,298.142,2.0,,,61.538,,,,,0.0,0.0,,40.0,0.434,226.352,1.518,0.0,,1.45,,,,126.71,0.85,,26.154,,,,,186.339,1.25,,38.462,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,298.142,2.0,,20.393,4.931,4339.895,29.113,61.538,,,0.4,0.3,,,59.628,44.721,,12.308,9.231,,484.48,22.762,,,,186.339,1.25,,38.462,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Papua New Guinea,2007,PNG,6921069.0,,,,,,13.004,0.09,2.695,,437.126,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,3.34,3.34,,7.771,1.769,3544.432,,,,288.973,2.0,,,59.88,,,,,0.0,0.0,,-2.857,-0.043,213.123,1.475,0.0,,1.46,,,,122.813,0.85,,25.449,,,,,193.612,1.34,,40.12,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,288.973,2.0,,-20.688,-6.023,3336.195,23.09,59.88,,,0.49,0.4,,,70.798,57.795,,14.671,11.976,,482.584,24.531,,,,193.612,1.34,,40.12,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Papua New Guinea,2008,PNG,7137999.0,,,,,,12.609,0.09,2.744,,432.927,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,3.28,3.28,,-11.05,-2.711,3056.953,,,,271.785,1.94,,,59.146,,,,,0.0,0.0,,-4.412,-0.065,197.529,1.41,0.0,,1.42,,,,119.081,0.85,,25.915,,,,,187.728,1.34,,40.854,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,271.785,1.94,,7.814,1.804,3487.572,24.894,59.146,,,0.49,0.4,,,68.647,56.038,,14.939,12.195,,459.513,21.821,,,,187.728,1.34,,40.854,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Papua New Guinea,2009,PNG,7358887.0,,,,,,9.512,0.07,2.09,,441.791,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,3.35,3.35,,9.91,2.162,3259.054,,,,275.857,2.03,,,60.597,,,,,0.0,0.0,,-23.077,-0.325,147.384,1.085,0.0,,1.48,,,,115.507,0.85,,25.373,,,,,179.375,1.32,,39.403,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,275.857,2.03,,-4.631,-1.153,3226.214,23.741,60.597,,,0.47,0.4,,,63.868,54.356,,14.03,11.94,,455.232,23.983,,,,179.375,1.32,,39.403,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Papua New Guinea,2010,PNG,7583269.0,,,,,,9.231,0.07,2.065,,445.428,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,3.39,3.39,,-9.329,-2.237,2867.584,,,,272.969,2.07,,,61.062,,,,,0.0,0.0,,10.0,0.108,157.326,1.193,0.0,,1.51,,,,112.089,0.85,,25.074,,,,,174.067,1.32,,38.938,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,272.969,2.07,,-22.134,-5.255,2437.801,18.487,61.062,,,0.47,0.4,,,61.979,52.748,,13.864,11.799,,447.037,21.746,,,,174.067,1.32,,38.938,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Papua New Guinea,2011,PNG,7806637.0,,,,,,7.686,0.06,1.7,,433.428,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,3.53,3.53,,4.735,1.03,2917.431,,,,270.283,2.11,,,59.773,,,,,0.0,0.0,,-9.091,-0.108,138.931,1.085,0.0,,1.53,,,,122.972,0.96,,27.195,,,,,181.896,1.42,,40.227,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,270.283,2.11,,-5.302,-0.98,2242.484,17.506,59.773,,,0.46,0.4,,,58.924,51.238,,13.031,11.331,,452.179,22.775,,,,181.896,1.42,,40.227,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Papua New Guinea,2012,PNG,8026548.0,,,,,,7.475,0.06,1.662,,437.673,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,3.61,3.61,,-3.372,-0.768,2741.809,,,,271.599,2.18,,,60.388,,,,,0.0,0.0,,0.0,0.0,135.125,1.085,0.0,,1.58,,,,120.849,0.97,,26.87,,,,,178.159,1.43,,39.612,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,271.599,2.18,,-6.022,-1.054,2049.698,16.452,60.388,,,0.46,0.4,,,57.31,49.835,,12.742,11.08,,449.757,22.007,,,,178.159,1.43,,39.612,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Papua New Guinea,2013,PNG,8245634.0,,,,,,9.702,0.08,2.094,,447.644,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,3.82,3.82,,2.322,0.511,2730.934,,,,284.999,2.35,,,61.518,,,,,0.0,0.0,,10.0,0.108,144.688,1.193,0.0,,1.71,,,,120.064,0.99,,25.916,,,,,178.276,1.47,,38.482,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,284.999,2.35,,-16.215,-2.668,1671.707,13.784,61.518,,,0.48,0.4,,,58.213,48.511,,12.565,10.471,,463.275,22.518,,,,178.276,1.47,,38.482,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Papua New Guinea,2014,PNG,8464159.0,,,,,,9.452,0.08,1.99,,455.224,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,4.02,4.02,,5.863,1.32,2816.402,,,,298.907,2.53,,,62.935,,,,,0.0,0.0,,4218.182,50.325,6086.584,51.518,0.0,,1.83,,,,119.327,1.01,,25.124,,,,,176.036,1.49,,37.065,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,298.907,2.53,,53.955,7.437,2507.237,21.222,62.935,,,0.48,0.4,,,56.71,47.258,,11.94,9.95,,474.944,23.838,,,,176.036,1.49,,37.065,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Papua New Guinea,2015,PNG,8682172.0,,,,,,9.214,0.08,1.928,,465.06,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,4.15,4.15,,15.473,3.689,3170.52,,,,307.527,2.67,,,64.337,,,,,0.0,0.0,,106.316,54.772,12242.258,106.289,0.0,,1.93,,,,115.179,1.0,,24.096,,,,,170.464,1.48,,35.663,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,307.527,2.67,,48.803,10.357,3637.151,31.578,64.337,,,0.48,0.4,,,55.286,46.071,,11.566,9.639,,477.991,27.527,,,,170.464,1.48,,35.663,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Papua New Guinea,2016,PNG,8899176.0,,,,,,8.99,0.08,1.874,,470.726,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,4.27,4.27,,6.149,1.693,3283.417,,,,313.512,2.79,,,65.34,,,,,0.0,0.0,,12.186,12.953,13399.208,119.242,0.0,,2.01,,,,112.37,1.0,,23.419,,,,,166.308,1.48,,34.66,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,313.512,2.79,,6.734,2.127,3787.427,33.705,65.34,,,0.48,0.4,,,53.938,44.948,,11.241,9.368,,479.82,29.22,,,,166.308,1.48,,34.66,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Papua New Guinea,2017,PNG,9114803.0,,,,,,8.777,0.08,1.878,,504.695,,,,,0.0,0.0,,,,,0.0,,4.26,4.26,,-3.357,-0.981,3098.138,,,,328.038,2.99,,,70.188,,,,,0.0,0.0,,,,,,0.0,,2.15,,,,86.672,0.79,,18.545,,,,,139.334,1.27,,29.812,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,328.038,2.99,,,,,,70.188,,,0.48,0.4,,,52.662,43.885,,11.268,9.39,,467.372,28.239,,,,139.334,1.27,,29.812,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Papua New Guinea,2018,PNG,9329233.0,,,,,,9.647,0.09,2.045,,511.364,,,,,0.0,0.0,,,,,0.0,,4.4,4.4,,4.071,1.15,3150.152,,,,335.505,3.13,,,71.136,,,,,0.0,0.0,,,,,,0.0,,2.25,,,,83.608,0.78,,17.727,,,,,136.131,1.27,,28.864,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,335.505,3.13,,,,,,71.136,,,0.49,0.4,,,52.523,42.876,,11.136,9.091,,471.636,29.388,,,,136.131,1.27,,28.864,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Papua New Guinea,2019,PNG,9542492.0,,,,,,8.384,0.08,1.802,,511.261,,,,,0.0,0.0,,,,,0.0,,4.44,4.44,,2.59,0.761,3159.517,,,,331.15,3.16,,,71.171,,,,,0.0,0.0,,,,,,0.0,,2.27,,,,83.836,0.8,,18.018,,,,,134.137,1.28,,28.829,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,331.15,3.16,,,,,,71.171,,,0.48,0.4,,,50.301,41.918,,10.811,9.009,,465.287,30.15,,,,134.137,1.28,,28.829,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Papua New Guinea,2020,PNG,9749641.0,,,,,,8.205,0.08,1.724,,519.397,,,,,0.0,0.0,,,,,0.0,,4.64,4.64,,-30.026,-9.053,2163.87,,,,344.628,3.36,,,72.414,,,,,0.0,0.0,,,,,,0.0,,2.41,,,,82.054,0.8,,17.241,,,,,131.287,1.28,,27.586,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,344.628,3.36,,,,,,72.414,,,0.48,0.4,,,49.233,41.027,,10.345,8.621,,475.915,21.097,,,,131.287,1.28,,27.586,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Papua New Guinea,2021,PNG,9949438.0,,,,,,9.046,0.09,1.852,,526.749,,,,,0.0,0.0,,,,,0.0,,4.86,4.86,,0.145,0.031,2123.498,,,,358.814,3.57,,,73.457,,,,,0.0,0.0,,,,,,0.0,,2.56,,,,80.407,0.8,,16.461,,,,,129.656,1.29,,26.543,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,358.814,3.57,,,,,,73.457,,,0.49,0.4,,,49.249,40.203,,10.082,8.23,,488.47,21.128,,,,129.656,1.29,,26.543,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Paraguay,1980,PRY,3078914.0,16341147648.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,2634.371,0.496,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,8.111,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,1981,PRY,3163309.0,17785296896.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-3.289,-0.267,2479.758,0.441,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,7.844,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,1982,PRY,3251679.0,17625100288.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-1.83,-0.144,2368.229,0.437,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,7.701,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,1983,PRY,3343279.0,17109645312.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7.937,0.611,2486.154,0.486,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,8.312,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,1984,PRY,3437897.0,17643759616.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7.615,0.633,2601.846,0.507,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,8.945,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,1985,PRY,3535505.0,18342961152.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,84.067,7.52,4656.928,0.898,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,16.465,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,1986,PRY,3636030.0,18352973824.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,100.52,16.55,9079.885,1.799,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,33.015,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,1987,PRY,3739057.0,19149666304.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,48.688,16.074,13128.717,2.563,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,49.089,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,1988,PRY,3844442.0,20363573248.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4.054,1.99,13286.492,2.508,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,51.079,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,1989,PRY,3951286.0,21535528960.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,24.368,12.447,16077.275,2.95,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,63.526,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,1990,PRY,4059198.0,22196119552.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,6.525,4.145,16671.078,3.049,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,67.671,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,1991,PRY,4168005.0,22815096832.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,6.005,4.063,17210.789,3.144,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,71.735,,,,,,,,,,,,,,,,,,,,,,,,
