country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Upper-middle-income countries,1992,,2031690983.0,,-1.954,-1.467,36.226,73.601,,,,0.267,,1.986,202.301,5114.083,10390.237,490.515,996.575,1.237,131.408,5294.136,10756.048,34.869,37.687,,2858.041,10.367,1.006,274.578,13569.829,,0.845,208.957,899.107,1826.707,12268.214,24925.219,63.915,90.408,-1.797,-108.581,5935.337,274.54,557.78,2921.378,-2.873,-233.512,3885.112,7893.347,19.516,21.528,,3.414,69.246,2097.527,349.14,709.346,1032.405,24.819,7.608,2.267,65.625,2644.482,430.865,875.384,1301.616,30.629,9.592,,,-1.665,-7.383,436.095,75.646,153.689,214.646,5.377,1.582,1.358,115.236,8599.645,134.052,272.353,4232.752,-3.671,-497.636,6426.806,13057.284,9.529,31.192,36.85,12.211,,14.731,4.861,6.01,,18.138,0.427,,0.134,1406.73,27569.699,3.064,73.008,2208.387,355.219,721.695,1086.97,25.251,8.01,50.0,0.006,0.018,0.003,0.006,0.009,0.0,0.0,1211.211,0.361,0.391,0.065,0.132,0.193,0.005,0.001
Upper-middle-income countries,1993,,2054704372.0,,5.633,4.146,37.838,77.747,,,,0.281,,2.13,221.331,5164.523,10611.568,495.298,1017.691,-0.266,-28.642,5220.9,10727.406,34.973,38.287,,2909.924,10.499,0.53,146.195,13488.994,,-0.125,-31.248,886.453,1821.399,12115.598,24893.971,62.593,89.818,-0.043,-2.53,5932.807,260.72,535.703,2887.426,-0.978,-77.198,3804.026,7816.148,18.41,21.406,,7.963,167.036,2264.563,372.722,765.834,1102.136,26.318,8.171,6.62,177.443,2821.925,454.596,934.061,1373.397,32.099,10.182,,,1.235,5.387,441.481,75.723,155.587,214.864,5.347,1.593,-2.908,-250.049,8349.596,130.435,268.006,4063.648,-3.872,-505.614,6108.748,12551.67,9.21,30.126,37.48,12.418,,1.693,0.63,6.044,,18.241,0.427,,0.135,1416.225,27715.895,7.661,172.056,2380.443,378.874,778.473,1158.533,26.752,8.589,33.333,0.006,0.024,0.004,0.008,0.012,0.0,0.0,61.073,0.239,0.63,0.104,0.213,0.307,0.007,0.002
Upper-middle-income countries,1994,,2076865377.0,,7.429,5.775,40.215,83.522,,,,0.3,,2.817,298.889,5253.329,10910.457,549.12,1140.448,3.537,379.404,5347.872,11106.811,38.224,39.234,,2983.628,10.729,0.334,92.691,13389.691,,0.012,3.029,902.952,1875.31,11987.777,24897.0,62.853,89.53,-3.831,-227.276,5705.53,231.878,481.579,2747.184,-3.903,-305.067,3616.547,7511.082,16.141,20.517,,4.234,95.889,2360.452,384.359,798.262,1136.546,26.755,8.488,3.347,89.664,2911.589,463.27,962.148,1401.915,32.248,10.47,,,-3.259,-14.387,427.094,72.473,150.517,205.644,5.045,1.536,-0.821,-68.585,8281.011,121.954,253.283,3987.264,-1.557,-195.436,5949.463,12356.234,8.489,29.779,39.341,12.971,,4.448,1.861,6.245,,18.942,0.435,,0.141,1436.602,27808.586,4.547,104.051,2484.494,390.796,811.631,1196.271,27.203,8.934,25.0,0.006,0.03,0.005,0.01,0.014,0.0,0.0,82.449,0.52,1.15,0.187,0.389,0.554,0.013,0.004
Upper-middle-income countries,1995,,2097969970.0,,4.169,3.482,41.471,87.004,,,,0.311,,0.22,23.982,5211.914,10934.439,569.012,1193.769,5.541,615.416,5587.414,11722.227,38.525,39.147,,3098.661,11.094,0.442,123.047,13313.647,,-0.222,-55.219,920.754,1931.714,11840.866,24841.781,62.34,88.938,-0.737,-42.04,5663.49,232.293,487.345,2699.51,-1.208,-90.748,3536.911,7420.333,15.728,20.276,,5.906,139.407,2499.859,402.964,845.407,1191.561,27.283,8.95,5.994,178.262,3089.851,486.826,1021.347,1472.781,32.961,11.062,,,5.659,24.168,451.263,75.804,159.035,215.095,5.132,1.616,-0.449,-37.159,8243.852,119.449,250.6,3929.442,1.766,218.212,5993.625,12574.446,8.087,29.514,49.847,16.27,,25.44,10.506,7.755,,23.759,0.525,,0.178,1476.981,27931.633,6.051,154.093,2638.588,411.022,862.312,1257.686,27.829,9.447,20.0,0.006,0.035,0.006,0.012,0.017,0.0,0.0,60.262,0.693,1.843,0.297,0.623,0.878,0.02,0.007
Upper-middle-income countries,1996,,2118266453.0,,3.318,2.887,42.436,89.891,,,,0.315,,3.292,359.992,5331.922,11294.432,609.225,1290.501,1.519,178.005,5617.911,11900.231,40.11,39.553,,3217.391,11.267,2.232,623.441,13480.397,,2.388,593.332,964.551,2043.177,12007.514,25435.113,63.504,89.074,3.069,173.802,5837.292,242.157,512.953,2755.693,4.608,341.955,3664.453,7762.289,15.943,20.442,,-0.171,-4.264,2495.595,398.422,843.965,1178.131,26.231,8.74,1.138,30.11,3119.96,486.754,1031.075,1472.884,32.047,10.926,,,7.57,34.16,485.423,80.761,171.073,229.161,5.317,1.7,0.722,59.538,8303.39,113.169,239.722,3919.899,3.876,487.435,6166.307,13061.881,7.451,29.079,48.676,15.91,,-2.217,-1.171,7.511,,22.979,0.494,,0.17,1518.879,28555.074,0.061,-4.051,2634.537,405.993,860.001,1243.723,26.73,9.226,25.0,0.009,0.044,0.007,0.015,0.021,0.0,0.0,-82.034,-1.512,0.331,0.053,0.112,0.156,0.003,0.001
Upper-middle-income countries,1997,,2137669038.0,,-3.792,-3.409,40.456,86.482,,,,0.303,,-2.179,-246.104,5168.399,11048.327,625.479,1337.068,0.089,10.62,5571.888,11910.852,40.273,38.671,,3320.034,11.621,0.053,15.127,13365.119,,-0.263,-66.793,986.47,2108.747,11867.281,25368.32,63.516,88.793,-4.166,-243.203,5594.089,249.755,533.893,2616.911,-4.085,-317.102,3482.853,7445.187,16.081,19.58,,2.709,67.605,2563.2,405.501,866.828,1199.063,26.109,8.972,2.27,81.919,3201.88,495.833,1059.928,1497.837,31.925,11.207,,,2.412,11.711,497.134,81.959,175.201,232.559,5.277,1.74,5.088,422.515,8725.904,111.236,237.787,4081.972,5.616,733.585,6453.509,13795.466,7.162,30.542,54.335,17.653,,10.96,5.66,8.258,,25.418,0.532,,0.19,1553.11,28570.201,2.244,70.208,2704.746,413.875,884.727,1265.278,26.648,9.467,13.333,0.006,0.05,0.008,0.017,0.024,0.001,0.0,104.696,0.347,0.678,0.107,0.229,0.317,0.007,0.002
Upper-middle-income countries,1998,,2156208218.0,,-0.63,-0.545,39.856,85.937,,,,0.3,,-1.656,-182.938,5039.119,10865.389,631.405,1361.442,-3.228,-384.477,5345.669,11526.375,40.302,37.99,,3378.072,11.811,0.107,30.521,13264.36,,0.03,7.705,1000.54,2157.373,11768.819,25376.025,63.864,88.725,4.373,244.649,5838.738,250.835,540.853,2707.873,2.984,222.138,3555.93,7667.325,16.011,20.415,,1.614,41.366,2604.567,408.503,880.817,1207.938,26.075,9.107,0.618,22.818,3224.697,495.108,1067.556,1495.541,31.603,11.275,,,-3.887,-19.324,477.81,78.096,168.39,221.597,4.985,1.671,-0.619,-54.006,8671.898,118.299,255.078,4021.828,5.913,815.688,6776.319,14611.154,7.551,30.321,55.096,17.913,,1.473,0.761,8.308,,25.552,0.53,,0.193,1566.672,28600.723,1.431,42.141,2746.887,417.012,899.165,1273.943,26.618,9.604,23.629,0.012,0.062,0.01,0.021,0.029,0.001,0.0,80.693,0.547,1.224,0.192,0.414,0.568,0.012,0.004
Upper-middle-income countries,1999,,2174058070.0,,0.278,0.239,39.638,86.176,,,,0.297,,2.051,222.899,5100.272,11088.288,662.521,1440.359,1.825,210.34,5398.529,11736.715,41.186,38.193,,3497.213,12.046,1.508,431.289,13353.835,,1.471,373.182,1041.238,2263.712,11843.845,25749.207,64.729,88.692,0.734,42.849,5881.587,271.434,590.114,2705.35,2.385,182.866,3610.847,7850.191,16.874,20.259,,0.126,3.283,2607.85,405.66,881.927,1199.531,25.218,8.983,1.775,58.105,3282.802,500.35,1087.789,1509.988,31.104,11.308,,,10.79,51.554,529.364,85.811,186.559,243.491,5.335,1.823,1.239,107.436,8779.334,107.283,233.24,4038.224,0.752,109.86,6771.215,14721.015,6.669,30.24,57.719,18.73,,4.562,2.622,8.615,,26.549,0.536,,0.199,1608.611,29032.012,0.234,6.551,2753.438,414.538,901.23,1266.497,25.77,9.484,14.317,0.009,0.071,0.011,0.024,0.033,0.001,0.0,32.486,0.398,1.622,0.252,0.549,0.746,0.016,0.006
Upper-middle-income countries,2000,,2191949480.0,,-11.809,-10.177,34.672,76.0,8.782,19.25,0.515,0.253,500.69,1.677,185.921,5143.462,11274.209,725.906,1591.15,4.057,476.115,5571.675,12212.83,42.574,37.583,3731.58,3737.38,12.459,3.328,966.133,13685.601,,3.077,792.197,1169.511,2563.51,12108.584,26541.404,68.591,88.477,3.731,219.438,6101.025,312.795,685.63,2783.379,3.683,289.121,3713.275,8139.312,18.345,20.338,1871.27,5.567,145.191,2753.04,435.927,955.53,1255.978,25.567,9.177,4.477,173.939,3456.741,535.537,1173.87,1577.017,31.409,11.523,-5.8,-0.155,6.714,35.54,564.904,87.123,190.97,257.718,5.11,1.883,4.406,386.837,9166.171,130.811,286.73,4181.744,3.218,473.71,6932.06,15194.725,7.672,30.556,60.665,26.47,7.22,5.107,2.947,12.076,3.294,27.676,0.708,0.193,0.202,1705.048,29998.145,4.054,138.399,2891.837,448.414,982.9,1319.299,26.299,9.64,67.198,0.048,0.119,0.018,0.04,0.054,0.001,0.0,24.086,0.391,2.013,0.392,0.86,0.918,0.023,0.007
Upper-middle-income countries,2001,,2209701540.0,,-6.164,-4.685,32.273,71.315,9.286,20.52,0.53,0.231,503.27,3.804,428.856,5296.22,11703.065,756.378,1671.37,5.049,616.685,5805.994,12829.515,43.139,37.973,3864.03,3874.36,12.571,2.737,821.121,13947.253,,2.751,730.111,1208.815,2671.12,12341.719,27271.516,68.944,88.489,3.239,197.587,6298.612,326.021,720.41,2850.436,0.629,51.183,3706.607,8190.495,18.594,20.437,1949.85,2.514,50.873,2803.914,439.181,970.46,1268.911,25.048,9.098,2.916,91.008,3547.749,544.526,1203.24,1605.533,31.056,11.511,-10.33,-0.267,7.866,40.476,605.38,92.406,204.19,273.964,5.27,1.964,1.131,103.667,9269.838,126.415,279.34,4195.063,2.936,446.08,7078.243,15640.805,7.21,30.078,64.378,27.46,6.94,5.917,3.712,12.427,3.141,29.134,0.709,0.179,0.209,1753.341,30819.266,1.956,50.532,2942.369,452.12,999.05,1331.569,25.786,9.547,30.721,0.035,0.154,0.023,0.05,0.07,0.001,0.001,30.465,0.596,2.609,0.489,1.08,1.181,0.028,0.008
Upper-middle-income countries,2002,,2226823411.0,,11.517,8.213,35.714,79.528,9.758,21.73,0.529,0.248,508.568,7.342,859.227,5641.351,12562.292,820.361,1826.8,3.31,424.662,5952.056,13254.177,44.472,39.153,4108.73,4107.77,12.803,4.108,1265.916,14408.498,,4.231,1153.809,1280.802,2852.12,12764.966,28425.324,69.432,88.593,1.868,117.645,6416.257,339.331,755.63,2881.35,2.491,204.056,3769.742,8394.551,18.395,19.998,2089.08,2.988,65.142,2869.055,450.633,1003.48,1288.407,24.429,8.942,4.104,112.108,3659.857,563.875,1255.65,1643.533,30.568,11.407,0.96,0.023,6.347,34.27,639.649,99.721,222.06,287.247,5.406,1.994,1.909,176.937,9446.774,121.11,269.69,4242.265,1.517,237.276,7130.373,15878.081,6.565,29.443,68.352,28.71,6.98,6.078,3.974,12.893,3.135,30.695,0.699,0.17,0.213,1844.677,32085.182,3.644,77.838,3020.208,464.154,1033.59,1356.285,25.162,9.413,39.204,0.059,0.213,0.04,0.09,0.096,0.002,0.001,18.018,0.45,3.059,0.588,1.31,1.374,0.032,0.01
Upper-middle-income countries,2003,,2243462002.0,,-0.63,-0.501,35.226,79.027,11.081,24.86,0.557,0.227,522.738,15.664,1967.744,6476.613,14530.036,935.906,2099.67,15.497,2054.035,6823.477,15308.212,47.074,41.666,4446.55,4460.36,12.79,8.688,2787.471,15544.124,,9.517,2705.285,1411.453,3166.54,13876.147,31130.609,70.993,89.269,4.74,304.109,6720.366,361.352,810.68,2995.534,4.443,372.978,3908.035,8767.528,18.175,19.271,2331.6,0.695,1.431,2870.486,451.454,1012.82,1279.49,22.707,8.231,2.792,82.188,3742.045,576.707,1293.82,1667.978,29.007,10.731,-13.81,-0.311,11.683,70.148,709.798,109.955,246.68,316.385,5.53,2.035,4.588,433.433,9880.207,114.194,256.19,4404.0,2.135,338.983,7228.589,16217.064,5.744,28.332,78.893,32.67,7.81,15.676,10.541,14.562,3.481,35.166,0.732,0.175,0.226,1988.159,34872.652,0.921,12.04,3032.248,466.752,1047.14,1351.593,23.477,8.695,26.364,0.055,0.268,0.045,0.1,0.119,0.002,0.001,17.549,0.514,3.573,0.691,1.55,1.593,0.035,0.01
Upper-middle-income countries,2004,,2260098040.0,,12.095,9.558,39.195,88.585,11.827,26.73,0.547,0.231,522.992,13.606,1976.925,7303.648,16506.961,1023.88,2314.07,13.275,2032.132,7672.386,17340.344,47.383,42.989,4865.75,4883.73,12.719,10.11,3525.762,16989.711,,10.165,3164.301,1531.071,3460.37,15174.081,34294.91,70.855,89.313,6.071,408.008,7128.375,384.718,869.5,3154.011,4.977,436.391,4072.354,9203.919,17.804,18.564,2554.15,13.03,353.36,3223.846,503.208,1137.3,1426.419,23.288,8.396,10.326,361.459,4103.504,629.778,1423.36,1815.631,29.145,10.687,-17.98,-0.37,-0.401,-7.348,702.449,110.119,248.88,310.805,5.096,1.829,7.888,779.367,10659.574,122.473,276.8,4716.421,8.816,1429.742,7807.983,17646.807,5.668,27.76,83.806,35.21,8.48,6.364,4.913,15.579,3.752,37.081,0.721,0.174,0.218,2160.849,38398.414,12.823,368.808,3401.055,519.659,1174.48,1504.826,24.049,8.857,17.486,0.045,0.313,0.053,0.12,0.138,0.002,0.001,26.864,0.931,4.504,0.819,1.85,1.993,0.038,0.012
Upper-middle-income countries,2005,,2276903910.0,,8.269,7.325,42.123,95.911,15.293,34.82,0.662,0.232,531.295,12.972,2141.201,8190.14,18648.162,1141.511,2599.11,9.299,1612.459,8323.937,18952.803,49.42,45.152,5240.68,5259.28,12.734,7.56,2902.77,18139.186,,7.866,2697.738,1651.177,3759.57,16246.908,36992.648,71.484,89.568,4.915,350.346,7478.72,396.622,903.07,3284.601,4.656,428.548,4230.511,9632.467,17.171,18.108,2794.23,5.866,167.516,3391.362,528.406,1203.13,1489.462,22.876,8.211,5.694,205.029,4308.533,658.662,1499.71,1892.277,28.515,10.432,-18.6,-0.355,2.355,11.992,714.442,109.803,250.01,313.778,4.754,1.73,1.934,206.192,10865.767,113.044,257.39,4772.167,1.783,314.725,7888.577,17961.531,4.894,26.309,99.993,43.93,9.11,19.151,16.186,19.294,4.001,43.916,0.835,0.173,0.242,2309.838,41301.184,6.381,193.036,3594.091,548.859,1249.7,1578.499,23.762,8.702,10.231,0.03,0.343,0.053,0.12,0.15,0.002,0.001,44.848,1.979,6.483,1.107,2.52,2.847,0.048,0.016
Upper-middle-income countries,2006,,2293429307.0,,4.056,3.89,43.516,99.801,15.915,36.5,0.634,0.226,540.287,8.969,1672.549,8860.404,20320.711,1286.549,2950.61,6.293,1192.621,8783.975,20145.424,51.243,46.053,5738.22,5758.05,13.049,6.836,2823.531,19239.623,,6.976,2580.617,1819.14,4172.07,17255.062,39573.266,72.456,89.685,7.145,534.336,8013.057,427.796,981.12,3493.919,3.979,383.292,4367.154,10015.759,17.039,18.16,3111.0,6.356,192.855,3584.217,555.552,1274.12,1562.82,22.128,8.123,6.167,242.916,4551.449,691.532,1585.98,1984.561,27.544,10.315,-19.83,-0.346,5.049,31.348,745.79,114.239,262.0,325.186,4.55,1.69,3.44,373.733,11239.5,104.795,240.34,4900.74,2.823,507.027,8052.813,18468.559,4.174,25.472,108.96,45.11,8.61,8.548,8.967,19.669,3.754,47.51,0.783,0.15,0.247,2510.673,44124.715,6.388,211.568,3805.659,577.293,1323.98,1659.375,22.994,8.625,33.906,0.113,0.456,0.057,0.13,0.199,0.002,0.001,89.76,5.742,12.225,2.014,4.62,5.331,0.08,0.028
Upper-middle-income countries,2007,,2309893739.0,,27.896,27.84,55.259,127.641,19.005,43.9,0.701,0.273,550.802,7.929,1611.232,9494.784,21931.943,1442.794,3332.7,7.283,1467.104,9356.503,21612.527,53.18,46.966,6255.98,6266.81,13.42,5.83,2572.438,20216.146,,5.937,2349.543,1995.711,4609.88,18149.236,41922.809,73.56,89.776,4.558,365.228,8378.284,455.129,1051.3,3627.13,2.715,271.938,4453.753,10287.696,16.776,17.942,3451.77,4.982,155.044,3739.261,574.953,1328.08,1618.802,21.192,8.007,6.328,222.893,4774.342,717.319,1656.93,2066.91,26.44,10.224,-10.83,-0.173,1.843,8.994,754.784,116.036,268.03,326.762,4.277,1.616,3.319,373.082,11612.582,97.788,225.88,5027.323,1.295,239.094,8098.923,18707.652,3.604,24.868,132.568,53.45,9.55,21.458,23.608,23.14,4.134,57.391,0.853,0.152,0.284,2713.03,46697.152,7.204,213.898,4019.557,601.283,1388.9,1740.148,22.163,8.608,13.611,0.059,0.515,0.065,0.15,0.223,0.002,0.001,61.105,7.347,19.572,3.126,7.22,8.473,0.115,0.042
Upper-middle-income countries,2008,,2327278207.0,,37.932,48.417,75.65,176.058,21.626,50.33,0.767,0.366,539.238,2.453,538.062,9655.058,22470.006,1465.437,3410.48,3.739,808.059,9633.823,22420.586,51.941,46.693,6543.81,6566.08,13.644,3.054,1426.137,20677.928,,2.167,908.598,2032.812,4730.92,18404.076,42831.406,72.051,89.003,2.119,177.56,8555.844,473.093,1101.02,3676.331,3.591,369.474,4579.242,10657.17,16.768,17.779,3540.68,11.204,393.108,4132.37,635.635,1479.3,1775.623,22.529,8.587,12.654,517.539,5291.881,788.543,1835.16,2273.85,27.949,10.997,-22.27,-0.34,4.76,31.018,785.802,120.596,280.66,337.649,4.274,1.633,1.662,192.977,11805.559,94.282,219.42,5072.689,0.716,133.912,8095.966,18841.564,3.342,24.532,153.067,59.44,9.11,15.004,20.499,25.541,3.914,65.771,0.905,0.139,0.318,2821.356,48123.289,14.118,486.521,4506.079,667.948,1554.5,1936.201,23.675,9.364,27.344,0.137,0.651,0.082,0.19,0.28,0.003,0.001,125.865,24.36,43.932,6.69,15.57,18.877,0.237,0.091
Upper-middle-income countries,2009,,2345622340.0,,11.467,20.189,83.665,196.247,25.707,60.3,0.895,0.403,544.14,3.251,730.545,9891.0,23200.551,1525.224,3577.6,1.589,356.154,9710.318,22776.74,53.107,47.598,6717.77,6736.59,13.821,1.288,619.746,20780.428,,1.309,560.578,2078.229,4874.74,18499.135,43391.984,72.362,89.022,-2.116,-181.029,8374.814,465.906,1092.84,3570.402,-9.397,-1001.45,4116.485,9655.72,16.222,17.182,3665.65,-0.307,-38.118,4094.252,630.327,1478.51,1745.486,21.947,8.4,2.185,59.172,5351.053,793.755,1861.85,2281.293,27.638,10.978,-18.82,-0.28,0.66,0.301,786.104,120.169,281.87,335.137,4.184,1.613,0.094,11.058,11816.616,87.098,204.3,5037.732,-0.261,-49.139,8011.701,18792.426,3.033,24.243,185.934,69.41,9.11,21.013,32.867,29.591,3.884,79.269,1.03,0.135,0.381,2871.984,48743.035,2.444,58.871,4564.949,673.587,1579.98,1946.157,23.454,9.365,62.582,0.401,1.052,0.141,0.33,0.449,0.005,0.002,100.324,43.531,87.464,13.527,31.73,37.288,0.471,0.179
Upper-middle-income countries,2010,,2364144387.0,,8.698,17.07,90.23,213.317,31.517,74.51,1.006,0.414,543.425,3.784,877.898,10184.847,24078.449,1665.029,3936.37,7.512,1710.877,10357.92,24487.617,53.141,46.685,7378.4,7407.35,14.362,5.812,2833.066,21815.969,,5.477,2376.379,2264.65,5353.96,19359.377,45768.363,72.279,88.739,7.652,640.814,9015.629,514.258,1215.78,3813.485,9.189,887.26,4459.533,10542.979,16.413,17.48,4025.34,8.103,304.613,4398.865,685.872,1621.5,1860.658,21.89,8.529,9.019,456.684,5807.736,868.555,2053.39,2456.591,27.721,11.261,-28.95,-0.392,2.799,17.042,803.146,122.966,290.71,339.719,3.925,1.557,7.258,857.67,12674.286,85.363,201.81,5361.046,2.014,378.455,8109.014,19170.881,2.724,24.574,233.193,83.41,8.9,24.989,47.259,35.281,3.765,98.638,1.126,0.12,0.452,3133.205,51576.102,10.06,439.641,5004.59,745.589,1762.68,2116.872,23.796,9.703,122.422,1.274,2.326,0.343,0.81,0.984,0.011,0.005,80.484,69.426,156.889,24.093,56.96,66.362,0.769,0.304
Upper-middle-income countries,2011,,2382503938.0,,-3.672,-7.833,86.247,205.484,32.995,78.61,0.983,0.376,557.234,7.996,1925.373,10914.493,26003.822,1857.441,4425.36,9.854,2413.078,11290.935,26900.695,55.354,47.545,7977.9,7994.66,14.617,6.044,3117.082,22956.178,,6.475,2963.645,2470.774,5886.63,20454.115,48732.008,73.632,89.101,6.331,570.783,9586.412,517.498,1232.94,4023.671,4.124,434.832,4607.678,10977.812,15.422,17.528,4454.9,1.014,17.493,4416.358,680.687,1621.74,1853.662,20.285,8.075,2.805,153.444,5961.18,884.796,2108.03,2502.065,26.368,10.899,-16.76,-0.21,6.619,47.943,851.088,130.61,311.18,357.224,3.892,1.556,3.688,467.483,13141.77,95.836,228.33,5515.949,-2.644,-506.891,7833.771,18663.99,2.856,24.028,247.974,87.54,8.93,6.261,14.78,36.743,3.748,104.081,1.095,0.112,0.453,3355.571,54693.184,2.209,105.501,5110.092,754.186,1796.85,2144.841,22.476,9.343,250.466,5.776,8.102,1.213,2.89,3.401,0.036,0.015,48.894,75.284,232.174,35.542,84.68,97.449,1.059,0.425
Upper-middle-income countries,2012,,2402146692.0,,2.896,5.951,88.019,211.435,35.314,84.83,1.016,0.373,544.394,1.328,345.344,10969.008,26349.166,1865.215,4480.52,1.518,408.424,11368.631,27309.119,53.645,46.535,8352.46,8352.11,14.751,3.527,1928.828,23571.422,,2.784,1356.676,2506.916,6021.98,20851.635,50088.684,72.101,88.462,3.605,345.563,9931.976,543.888,1306.5,4134.625,0.798,87.642,4606.485,11065.453,15.643,17.541,4546.84,10.001,412.233,4828.591,743.731,1786.55,2010.115,21.39,8.528,9.769,572.147,6533.327,970.02,2330.13,2719.787,27.899,11.538,0.35,0.004,4.451,32.491,883.579,135.042,324.39,367.829,3.884,1.56,5.066,665.771,13807.541,97.813,234.96,5748.001,4.489,837.852,8118.506,19501.842,2.813,24.385,268.289,93.38,8.55,7.981,20.315,38.874,3.559,111.687,1.118,0.102,0.474,3476.936,56622.012,10.636,539.656,5649.748,834.978,2005.74,2351.958,24.015,9.978,75.559,6.036,14.138,2.136,5.13,5.886,0.061,0.025,41.829,95.121,327.295,50.238,120.68,136.251,1.445,0.578
Upper-middle-income countries,2013,,2423354868.0,,21.327,45.092,105.856,256.527,40.865,99.03,1.118,0.443,546.585,1.21,318.711,11004.528,26667.877,1980.044,4798.35,0.835,228.057,11363.245,27537.176,54.17,46.032,8858.75,8857.95,15.29,2.315,1310.859,23906.062,,1.998,1000.777,2643.302,6405.66,21082.121,51089.461,72.315,88.187,2.691,267.233,10199.209,573.276,1389.25,4208.714,2.947,326.058,4700.719,11391.511,15.684,17.605,4841.62,2.162,74.682,4903.273,758.16,1837.29,2023.341,20.742,8.464,6.109,310.084,6843.411,1011.94,2452.29,2823.941,27.685,11.813,0.8,0.009,2.956,20.641,904.22,138.069,334.59,373.127,3.777,1.561,3.004,414.834,14222.375,89.983,218.06,5868.878,-0.991,-193.348,7967.671,19308.494,2.462,24.55,313.796,108.33,9.3,16.898,45.507,44.702,3.838,129.488,1.223,0.105,0.542,3655.243,57932.871,6.594,289.443,5939.191,873.871,2117.7,2450.813,23.907,10.252,129.154,18.065,32.203,4.873,11.81,13.289,0.133,0.056,33.219,106.098,433.393,66.136,160.27,178.84,1.809,0.748
Upper-middle-income countries,2014,,2444604237.0,,8.793,22.556,114.163,279.083,47.087,115.11,1.242,0.472,538.963,-0.107,-28.611,10897.169,26639.266,2017.648,4932.35,-1.029,-283.324,11148.574,27253.852,53.216,45.09,9275.92,9268.46,15.688,1.981,1147.668,24167.732,,1.142,583.289,2705.452,6613.76,21137.471,51672.75,71.358,87.462,2.92,297.776,10496.985,599.025,1464.38,4293.94,-0.452,-51.473,4638.803,11340.038,15.8,17.767,4995.36,6.494,287.17,5190.443,795.274,1944.13,2123.224,20.976,8.785,8.782,564.377,7407.788,1085.943,2654.7,3030.261,28.642,12.538,7.46,0.08,8.232,68.58,972.8,148.985,364.21,397.938,3.93,1.647,2.209,314.125,14536.5,88.779,217.03,5946.361,-0.234,-45.086,7879.97,19263.408,2.342,24.605,370.065,125.43,10.32,17.899,56.27,51.309,4.222,151.38,1.353,0.111,0.626,3791.395,59080.539,8.864,495.797,6434.988,936.957,2290.49,2632.323,24.713,10.892,143.206,45.648,77.851,11.883,29.05,31.846,0.313,0.132,20.137,84.153,517.545,78.491,191.88,211.709,2.07,0.876
