country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Cape Verde,2004,CPV,486591.0,2022409344.0,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.21,0.21,,9.351,0.154,3692.002,0.888,,,411.023,0.2,,,95.238,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.14,,,,0.0,0.0,,0.0,,,,,20.551,0.01,,4.762,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,411.023,0.2,,,0.0,0.0,0.0,95.238,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,431.574,1.796,,,,20.551,0.01,,4.762,,,,,0.0,0.0,,0.0,,,,,20.551,0.01,,4.762,
Cape Verde,2005,CPV,492841.0,2194575616.0,,,,,0.0,0.0,0.0,,652.174,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.23,0.23,,55.967,1.005,5685.298,1.277,,,446.391,0.22,,,95.652,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.15,,,,0.0,0.0,,0.0,,,,,20.291,0.01,,4.348,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,446.391,0.22,,,0.0,0.0,0.0,95.652,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,466.682,2.802,,,,20.291,0.01,,4.348,,,,,0.0,0.0,,0.0,,,,,20.291,0.01,,4.348,
Cape Verde,2006,CPV,498895.0,2457336064.0,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.24,0.24,,6.257,0.175,5967.698,1.212,,,461.019,0.23,,,95.833,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.16,,,,0.0,0.0,,0.0,,,,,20.044,0.01,,4.167,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,461.019,0.23,,,0.0,0.0,0.0,95.833,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,481.063,2.977,,,,20.044,0.01,,4.167,,,,,0.0,0.0,,0.0,,,,,20.044,0.01,,4.167,
Cape Verde,2007,CPV,504742.0,2720555264.0,,,,,0.0,0.0,0.0,,692.308,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.26,0.26,,11.449,0.341,6573.914,1.22,,,495.303,0.25,,,96.154,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.18,,,,0.0,0.0,,0.0,,,,,19.812,0.01,,3.846,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,495.303,0.25,,,0.0,0.0,0.0,96.154,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,515.115,3.318,,,,19.812,0.01,,3.846,,,,,0.0,0.0,,0.0,,,,,19.812,0.01,,3.846,
Cape Verde,2008,CPV,510342.0,2956642816.0,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.27,0.27,,1.345,0.045,6589.225,1.137,,,509.462,0.26,,,96.296,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.18,,,,0.0,0.0,,0.0,,,,,19.595,0.01,,3.704,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,509.462,0.26,,,0.0,0.0,0.0,96.296,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,529.057,3.363,,,,19.595,0.01,,3.704,,,,,0.0,0.0,,0.0,,,,,19.595,0.01,,3.704,
Cape Verde,2009,CPV,515643.0,2969179648.0,,,,,0.0,0.0,0.0,,678.571,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.28,0.28,,-5.28,-0.178,6177.154,1.073,,,523.618,0.27,,,96.429,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.19,,,,0.0,0.0,,0.0,,,,,19.393,0.01,,3.571,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,523.618,0.27,,,0.0,0.0,0.0,96.429,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,543.011,3.185,,,,19.393,0.01,,3.571,,,,,0.0,0.0,,0.0,,,,,19.393,0.01,,3.571,
Cape Verde,2010,CPV,521219.0,3071163648.0,,,,,0.0,0.0,0.0,,687.5,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.32,0.32,,7.064,0.225,6542.746,1.11,,,613.945,0.32,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.22,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,613.945,0.32,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,613.945,3.41,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Cape Verde,2011,CPV,527528.0,3248219904.0,,,,,0.0,0.0,0.0,,628.571,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.35,0.35,,19.002,0.648,7692.892,1.249,,,606.603,0.32,,,91.429,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.22,,,,0.0,0.0,,0.0,,,,,56.869,0.03,,8.571,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,606.603,0.32,,,0.0,0.0,0.0,91.429,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,663.472,4.058,,,,56.869,0.03,,8.571,,,,,18.956,0.01,,2.857,,,,,37.913,0.02,,5.714,
Cape Verde,2012,CPV,533877.0,3287052032.0,,,,,0.0,0.0,0.0,,555.556,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.36,0.36,,-10.279,-0.417,6820.054,1.108,,,543.196,0.29,,,80.556,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.2,,,,0.0,0.0,,0.0,,,,,131.116,0.07,,19.444,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,543.196,0.29,,,0.0,0.0,0.0,80.556,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,674.313,3.641,,,,131.116,0.07,,19.444,,,,,18.731,0.01,,2.778,,,,,112.385,0.06,,16.667,
Cape Verde,2013,CPV,539949.0,3310254080.0,,,,,0.0,0.0,0.0,,538.461,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.39,0.39,,-1.584,-0.058,6636.519,1.083,,,555.608,0.3,,,76.923,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.21,,,,0.0,0.0,,0.0,,,,,166.682,0.09,,23.077,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,555.608,0.3,,,0.0,0.0,0.0,76.923,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,722.29,3.583,,,,166.682,0.09,,23.077,,,,,18.52,0.01,,2.564,,,,,148.162,0.08,,20.513,
Cape Verde,2014,CPV,546083.0,3375217920.0,,,,,0.0,0.0,0.0,,536.585,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.41,0.41,,7.853,0.281,7077.256,1.145,,,585.992,0.32,,,78.049,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.22,,,,0.0,0.0,,0.0,,,,,164.81,0.09,,21.951,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,585.992,0.32,,,0.0,0.0,0.0,78.049,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,750.802,3.865,,,,164.81,0.09,,21.951,,,,,18.312,0.01,,2.439,,,,,146.498,0.08,,19.512,
Cape Verde,2015,CPV,552169.0,3421235968.0,,,,,0.0,0.0,0.0,,536.585,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.41,0.41,,-1.198,-0.046,6915.403,1.116,,,579.533,0.32,,,78.049,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.22,,,,0.0,0.0,,0.0,,,,,162.994,0.09,,21.951,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,579.533,0.32,,,0.0,0.0,0.0,78.049,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,742.526,3.818,,,,162.994,0.09,,21.951,,,,,18.11,0.01,,2.439,,,,,144.883,0.08,,19.512,
Cape Verde,2016,CPV,558399.0,3549154048.0,,,,,0.0,0.0,0.0,,558.14,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.43,0.43,,4.444,0.17,7142.143,1.124,,,608.884,0.34,,,79.07,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.24,,,,0.0,0.0,,0.0,,,,,161.175,0.09,,20.93,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,608.884,0.34,,,0.0,0.0,0.0,79.07,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,770.059,3.988,,,,161.175,0.09,,20.93,,,,,17.908,0.01,,2.326,,,,,143.267,0.08,,18.605,
Cape Verde,2017,CPV,564959.0,3695577600.0,,,,,0.0,0.0,0.0,,586.957,,,,,0.0,0.0,,,,,0.0,,0.46,0.46,,6.092,0.243,7489.28,1.145,,,672.615,0.38,,,82.609,,,,,0.0,0.0,,,,,,0.0,,0.27,,,,0.0,0.0,,0.0,,,,,141.603,0.08,,17.391,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,672.615,0.38,,,,,,82.609,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,814.218,4.231,,,,141.603,0.08,,17.391,,,,,17.7,0.01,,2.174,,,,,123.903,0.07,,15.217,
Cape Verde,2018,CPV,571209.0,3882678784.0,,,,,0.0,0.0,0.0,,565.217,,,,,0.0,0.0,,,,,0.0,,0.46,0.46,,1.194,0.051,7495.767,1.103,,,647.749,0.37,,,80.435,,,,,0.0,0.0,,,,,,0.0,,0.26,,,,0.0,0.0,,0.0,,,,,157.561,0.09,,19.565,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,647.749,0.37,,,,,,80.435,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,805.309,4.282,,,,157.561,0.09,,19.565,,,,,17.507,0.01,,2.174,,,,,140.054,0.08,,17.391,
Cape Verde,2019,CPV,577037.0,,,,,,0.0,0.0,0.0,,586.957,,,,,0.0,0.0,,,,,0.0,,0.46,0.46,,-0.487,-0.021,7383.928,,,,658.537,0.38,,,82.609,,,,,0.0,0.0,,,,,,0.0,,0.27,,,,0.0,0.0,,0.0,,,,,138.639,0.08,,17.391,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,658.537,0.38,,,,,,82.609,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,797.176,4.261,,,,138.639,0.08,,17.391,,,,,17.33,0.01,,2.174,,,,,121.309,0.07,,15.217,
Cape Verde,2020,CPV,582646.0,,,,,,0.0,0.0,0.0,,581.395,,,,,0.0,0.0,,,,,0.0,,0.43,0.43,,-4.966,-0.212,6949.681,,,,617.871,0.36,,,83.721,,,,,0.0,0.0,,,,,,0.0,,0.25,,,,0.0,0.0,,0.0,,,,,120.142,0.07,,16.279,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,617.871,0.36,,,,,,83.721,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,738.012,4.049,,,,120.142,0.07,,16.279,,,,,17.163,0.01,,2.326,,,,,102.978,0.06,,13.953,
Cape Verde,2021,CPV,587936.0,,,,,,0.0,0.0,0.0,,600.0,,,,,0.0,0.0,,,,,0.0,,0.45,0.45,,5.261,0.213,7249.497,,,,646.329,0.38,,,84.444,,,,,0.0,0.0,,,,,,0.0,,0.27,,,,0.0,0.0,,0.0,,,,,119.061,0.07,,15.556,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,646.329,0.38,,,,,,84.444,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,765.389,4.262,,,,119.061,0.07,,15.556,,,,,17.009,0.01,,2.222,,,,,102.052,0.06,,13.333,
Cayman Islands,1980,CYM,17123.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,24141.857,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.413,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1981,CYM,17927.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,13.973,0.058,26281.291,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.471,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1982,CYM,18752.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,25125.037,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.471,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1983,CYM,19597.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-12.5,-0.059,21036.465,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.412,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1984,CYM,20457.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14.599,0.06,23094.074,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.472,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1985,CYM,21340.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-0.273,-0.001,22078.008,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.471,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1986,CYM,22220.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-5.48,-0.026,20041.672,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.445,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1987,CYM,23095.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5.617,0.025,20365.4,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1988,CYM,23982.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,143.528,0.675,47761.172,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,1.145,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1989,CYM,24911.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-0.261,-0.003,45860.078,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,1.142,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1990,CYM,26050.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,6.293,0.072,46614.609,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,1.214,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1991,CYM,27362.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-1.02,-0.012,43926.918,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,1.202,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1992,CYM,28701.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1.431,0.017,42476.656,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,1.219,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1993,CYM,30061.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-5.234,-0.064,38432.383,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,1.155,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1994,CYM,31439.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15.363,0.177,42393.613,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,1.333,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1995,CYM,32823.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7.136,0.095,43503.664,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,1.428,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1996,CYM,34216.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.274,0.004,41846.883,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,1.432,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1997,CYM,35603.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-0.255,-0.004,40113.988,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,1.428,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1998,CYM,36969.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,38631.781,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,1.428,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1999,CYM,38319.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,37270.918,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,1.428,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,2000,CYM,39683.0,,,,,,0.0,0.0,0.0,,700.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.4,0.4,,45.835,0.655,52485.707,,,,10079.883,0.4,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.28,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,10079.883,0.4,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,10079.883,2.083,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Cayman Islands,2001,CYM,41073.0,,,,,,0.0,0.0,0.0,,690.476,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.42,0.42,,1.263,0.026,51350.027,,,,10225.695,0.42,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.29,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,10225.695,0.42,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,10225.695,2.109,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Cayman Islands,2002,CYM,42480.0,,,,,,0.0,0.0,0.0,,711.111,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.45,0.45,,3.661,0.077,51466.68,,,,10593.221,0.45,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.32,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,10593.221,0.45,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,10593.221,2.186,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Cayman Islands,2003,CYM,43881.0,,,,,,0.0,0.0,0.0,,695.652,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.46,0.46,,1.293,0.028,50467.512,,,,10482.896,0.46,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.32,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,10482.896,0.46,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,10482.896,2.215,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Cayman Islands,2004,CYM,45311.0,,,,,,0.0,0.0,0.0,,693.878,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.49,0.49,,-5.481,-0.121,46195.98,,,,10814.151,0.49,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.34,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,10814.151,0.49,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,10814.151,2.093,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Cayman Islands,2005,CYM,46750.0,,,,,,0.0,0.0,0.0,,692.308,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.39,0.39,,2.945,0.062,46092.508,,,,8342.246,0.39,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.27,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,8342.246,0.39,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,8342.246,2.155,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Cayman Islands,2006,CYM,48199.0,,,,,,0.0,0.0,0.0,,693.878,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.49,0.49,,1.426,0.031,45344.523,,,,10166.186,0.49,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.34,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,10166.186,0.49,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,10166.186,2.186,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Cayman Islands,2007,CYM,49666.0,,,,,,0.0,0.0,0.0,,709.091,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.55,0.55,,19.516,0.427,52593.047,,,,11073.975,0.55,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.39,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,11073.975,0.55,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,11073.975,2.612,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Cayman Islands,2008,CYM,51140.0,,,,,,0.0,0.0,0.0,,706.897,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.58,0.58,,2.691,0.07,52451.508,,,,11341.416,0.58,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.41,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,11341.416,0.58,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,11341.416,2.682,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
